data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
95168,676200204211403,KPHL,27L,KMEM,27,1
95169,676200204231358,KPHL,27L,KMEM,27,1
95170,676200204240506,KGPT,14,KMEM,36L,1
95171,676200204280332,KBGR,33,KDTW,21L,1
95172,676200204291118,KDTW,27R,KBTV,15,1
95173,676200205141013,KMSP,30R,KPIT,28L,1
95174,676200205160408,KCVG,27,KMSP,30R,1
95175,676200205180940,KOKC,31,KMEM,36L,1
95176,676200205221524,KTYS,23R,KDTW,21L,1
95177,676200205251347,KMEM,18L,KEWR,22L,1
95178,676200205251705,KEWR,22L,KDTW,21L,1
95179,676200205291304,KMEM,18C,KOKC,17L,1
95180,676200205311521,KFSD,33,KMSP,12L,1
95181,676200206011311,KDTW,22L,KOKC,35R,1
95182,676200206041229,KSTL,30R,KMSP,12R,1
95183,676200206141449,KFSD,21,KMSP,12R,1
95184,676200206220708,KCVG,18C,KDTW,22R,1
95185,676200206260401,KPIT,28R,KMSP,12L,1
95186,676200206261752,KMEM,18R,KGPT,14,1
95187,676200207060820,KEWR,4L,KMEM,27,1
95188,676200207110618,KFAR,36,KMSP,30L,1
95189,676200207150857,KMSP,12R,KBNA,20R,1
95190,676200207151137,KBNA,20R,KMSP,12L,1
95191,676200207161736,KMEM,36L,KPNS,17,1
95192,676200207171648,KEWR,4L,KDTW,21L,1
95193,676200207251833,KDTW,3L,KCLT,18C,1
95194,676200207281011,KMSP,22,KSTL,12R,1
95195,676200208051456,KMSP,30L,KDLH,27,1
95196,676200208131650,KATW,30,KDTW,22R,1
95197,676200208211744,KMSP,12L,KORD,9R,1
95198,676200208241402,KMEM,36L,KTUL,36R,1
95199,676200208251050,KCLE,24L,KMSP,30R,1
95200,676200209011815,KMEM,36R,KPHL,35,1
95201,676200209061453,KDTW,22L,KATW,30,1
95202,676200209130837,KMSP,30R,KOMA,18,1
95203,676200209171122,KJAX,8,KMEM,27,1
95204,676200209171821,KPHL,27L,KDTW,21L,1
95205,676200209251445,KMSP,30R,KOMA,32L,1
95206,676200209291421,KASE,33,KMEM,36L,1
95207,676200210072144,KMSP,30R,KGRB,6,1
95208,676200210111623,KOMA,14R,KMEM,36R,1
95209,676200211201101,KBTR,4L,KMEM,36L,1
95210,676200211201243,KMEM,36C,KOKC,35R,1
95211,676200211202004,KDTW,22L,KCVG,18L,1
95212,676200211261956,KDTW,21R,KPBG,NAN,1
95213,676200211280736,KDTW,21R,KOKC,35R,1
95214,676200211291750,KDTW,3L,KCVG,18L,1
95215,676200212071119,KJAX,8,KMEM,18L,1
95216,676200212090611,KDTW,4R,KCVG,18L,1
95217,676200212161543,KOKC,31,KMEM,9,1
95218,676200212180546,KPNS,35,KMEM,36L,1
95219,676200212230819,KMEM,18C,KOMA,32L,1
95220,676200212240905,KMEM,36L,KASE,15,1
95221,676200212270818,KMEM,36R,KOMA,32L,1
95222,676200301081624,KGLH,36R,KMEM,36R,1
95223,676200301151124,KDTW,4R,KCLE,10,1
95224,676200301160616,KDTW,4R,KOKC,17L,1
95225,676200301161307,KMSP,12L,KSLC,34R,1
95226,676200301191129,KORD,32L,KMSP,12L,1
95227,676200301200338,KOMA,14L,KMSP,12R,1
95228,676200301241123,KLSE,36,KMSP,30R,1
95229,676200301251604,KDAY,24R,KDTW,22R,1
95230,676200301280800,KDTW,21R,KLEX,22,1
95231,676200301281653,KDTW,21R,KOMA,32L,1
95232,676200301291116,KOMA,36,KMSP,30L,1
95233,676200301291641,KPIT,28R,KDTW,21L,1
95234,676200302091758,KMSP,30L,KICT,19L,1
95235,676200302160748,KDTW,22L,KCLT,18C,1
95236,676200302170946,KTDZ,NAN,KDAY,6L,1
95237,676200302221006,KBHM,24,KMEM,27,1
95238,676200303021005,KBHM,6,KMEM,36R,1
95239,676200303021858,KDTW,22L,KCVG,18L,1
95240,676200303041252,KMSP,12L,KSTL,12R,1
95241,676200303060436,KPNS,17,KMEM,36L,1
95242,676200303200518,KOMA,14L,KDTW,4L,1
95243,676200303230543,KGRR,8R,KDCA,1,1
95244,676200303231357,KAZO,17,KDTW,22R,1
95245,676200303240625,KDTW,21R,KMBS,23,1
95246,676200303251343,KMSP,12L,KMCI,19L,1
95247,676200304081055,KRAP,14,KMSP,12L,1
95248,676200304180915,KMSP,30R,KPIT,32,1
95249,676200304241452,KSHV,32,KMEM,36L,1
95250,676200304250805,KMEM,36C,KBNA,2L,1
95251,676200304281246,KDTW,21L,KBHM,6,1
95252,676200304291002,KMSP,30R,KCID,27,1
95253,676200305010539,KMSP,12R,KAUS,17R,1
95254,676200305031112,KAZO,17,KDTW,22R,1
95255,676200305150535,KISN,29,KMSP,30L,1
95256,676200305180548,KMSN,21,KMEM,27,1
95257,676200305220946,KSHV,14,KMEM,18C,1
95258,676200305221456,KGPT,14,KMEM,18C,1
95259,676200305250749,KMEM,36L,KAUS,17R,1
95260,676200305270501,KSHV,14,KMEM,36C,1
95261,676200305270751,KMEM,36L,KAUS,17L,1
95262,676200305280947,KORD,9R,KMEM,18R,1
95263,676200305311427,KHPN,16,KMSP,30R,1
95264,676200306101011,KAUS,35R,KMEM,36R,1
95265,676200306111901,KDTW,4L,KCVG,18L,1
95266,676200306131154,KMSP,12L,KPIT,28R,1
95267,676200306131601,KDTW,22L,KMBS,5,1
95268,676200306151453,KDTW,22L,KSTL,30L,1
95269,676200306160433,KTVC,28,KDTW,22R,1
95270,676200306161900,KDTW,22L,KCVG,18C,1
95271,676200306182005,KMSP,12R,KOMA,18,1
95272,676200306200843,KMSP,12R,KOKC,17L,1
95273,676200306221446,KDTW,22L,KTVC,28,1
95274,676200306231859,KDTW,22L,KCVG,18L,1
95275,676200307200532,KDSM,23,KDCA,1,1
95276,676200307231447,KMSP,12L,KFNT,27,1
95277,676200307300526,KOMA,14R,KMEM,36L,1
95278,676200308271307,KMEM,36R,KATL,26R,1
95279,676200309011358,KMEM,36L,KSHV,32,1
95280,676200309071216,KCMH,28R,KDTW,22R,1
95281,676200309100557,KSHV,32,KMEM,36L,1
95282,676200309121600,KDTW,21R,KPIT,28R,1
95283,676200310091058,KDTW,4R,KCVG,18R,1
95284,676200310261013,KDCA,1,KDTW,21L,1
95285,676200310281929,KORD,32L,KDTW,4R,1
95286,676200310290801,KCVG,27,KDTW,22R,1
95287,676200312011502,KMSP,17,KSTL,12R,1
95288,676200312210643,KOMA,14R,KMEM,36L,1
95289,676200312221855,KMEM,36L,KJAN,16L,1
95290,676200401161037,KISN,NAN,KGGW,26,1
95291,676200403040403,KCLE,6L,KDTW,21L,1
95292,676200403141132,KDTW,4R,KBNA,2L,1
95293,676200403161312,KDTW,3R,KEWR,22L,1
95294,676200403210926,KGRR,26L,KDTW,22R,1
95295,676200403220552,KCLE,24L,KDTW,3R,1
95296,676200403241627,KMBS,23,KDTW,22R,1
95297,676200403250734,KDTW,27R,KBHM,24,1
95298,676200404081220,KGRB,24,KDTW,22R,1
95299,676200404101846,KDTW,21R,KPBG,NAN,1
95300,676200404190906,KMSP,17,KOMA,14R,1
95301,676200404251530,KEWR,22L,KDTW,21L,1
95302,676200404290428,KOMA,14L,KDTW,22R,1
95303,676200404291256,KDTW,21L,KCMH,28L,1
95304,676200404291655,KDTW,22L,KOMA,14R,1
95305,676200405070557,KMSP,17,KMDW,4R,1
95306,676200405100836,KDCA,22,KMSN,18,1
95307,676200405151450,KDTW,22L,KPLN,32,1
95308,676200405151634,KPLN,32,KDTW,22R,1
95309,676200405170707,KCVG,18R,KDTW,22R,1
95310,676200405171221,KGRB,24,KDTW,22R,1
95311,676200405222028,KDTW,4R,KPLN,32,1
95312,676200406041847,KDTW,21R,KBTV,15,1
95313,676200406191916,KDTW,21R,KROC,28,1
95314,676200406211655,KFAR,36,KMSP,35,1
95315,676200406281124,KDTW,21R,KCLE,6L,1
95316,676200407141657,KCLE,24L,KDTW,21L,1
95317,676200407160813,KDTW,22L,KAZO,35,1
95318,676200408161540,KCVG,27,KDTW,22R,1
95319,676200408191357,KMBS,23,KDTW,22R,1
95320,676200408200425,KPBG,NAN,KDTW,22L,1
95321,676200408201353,KDTW,21L,KCVG,18C,1
95322,676200408250758,KDTW,3L,KCVG,18C,1
95323,676200408251338,KAZO,17,KDTW,22R,1
95324,676201003081821,KDTW,21L,KPWM,11,1
95325,676201003111732,KMEM,18R,KSGF,20,1
95326,677200104291621,KMEM,NAN,KBNA,20R,1
95327,677200105080626,KDTW,22R,KTVC,28,1
95328,677200105210752,KMSP,12L,KDLH,27,1
95329,677200105231104,KDTW,21L,KHPN,34,1
95330,677200105300629,KDTW,21R,KCVG,18L,1
95331,677200106020416,KLEX,4,KDTW,22R,1
95332,677200106160533,KHUL,NAN,KDTW,21L,1
95333,677200106161107,KCLE,24L,KDTW,21L,1
95334,677200106171332,KMEM,36L,KDFW,17R,1
95335,677200106181758,KOKC,17R,KMEM,36R,1
95336,677200106230504,KOKC,17L,KMEM,36L,1
95337,677200106270929,KDFW,17R,KMEM,36R,1
95338,677200106271800,KOKC,17L,KMEM,36L,1
95339,677200106281406,KSTL,12R,KMEM,18R,1
95340,677200106291826,KXNA,34,KMEM,36C,1
95341,677200107101911,KDTW,21R,KPBG,NAN,1
95342,677200107110653,KDTW,21R,KCHS,3,1
95343,677200107151313,KMEM,36R,KBNA,2L,1
95344,677200107151419,KBNA,20R,KMEM,27,1
95345,677200107251647,KLSE,36,KMSP,12L,1
95346,677200108020728,KDTW,21L,KLEX,22,1
95347,677200108030623,KBHM,24,KMEM,27,1
95348,677200108061031,KSTL,12R,KMEM,NAN,1
95349,677200108090846,KPHL,27L,KMEM,27,1
95350,677200108211504,KSTL,30L,KMEM,36L,1
95351,677200108281033,KDTW,21R,KCVG,18L,1
95352,677200112311553,KGPT,14,KMEM,36L,1
95353,677200201031419,KASE,15,KGJT,11,1
95354,677200201080645,KDTW,3R,KCHS,21,1
95355,677200201081248,KDTW,21R,KCMH,28L,1
95356,677200201210640,KDTW,4R,KCHS,21,1
95357,677200201210932,KCHS,21,KDTW,21L,1
95358,677200202051026,KPIT,28C,KDTW,22R,1
95359,677200202060551,KDTW,22L,KEWR,4L,1
95360,677200202061656,KPHL,27L,KDTW,21L,1
95361,677200202110950,KOKC,17R,KMEM,27,1
95362,677200202140410,KEWR,4L,KMEM,18C,1
95363,677200203171457,KGFK,35R,KMSP,30R,1
95364,677200203260905,KMSP,30R,KCID,27,1
95365,677200204011149,KCLT,18C,KMSP,30R,1
95366,677200204070457,KGPT,14,KMEM,18L,1
95367,677200204120631,KDTW,22L,KOKC,17R,1
95368,677200204171332,KMEM,36C,KXNA,16,1
95369,677200204220550,KHPN,34,KMSP,30R,1
95370,677200205220424,KAZO,35,KDTW,22L,1
95371,677200206131436,KDTW,22R,KCVG,18C,1
95372,677200206200824,KEWR,22L,KMEM,27,1
95373,677200206241745,KOKC,17L,KDTW,22R,1
95374,677200206291302,KMEM,36L,KXNA,16,1
95375,677200207020603,KMSP,30L,KCVG,18C,1
95376,677200207031243,KPIT,28R,KDTW,21L,1
95377,677200207090331,KPBG,NAN,KDTW,21L,1
95378,677200207090645,KDTW,21R,KCVG,18C,1
95379,677200207182103,KMSP,30R,KLSE,18,1
95380,677200207251657,KDTW,4R,KOMA,18,1
95381,677200208010430,KEWR,22L,KMEM,27,1
95382,677200208021439,KDTW,22L,KCVG,18C,1
95383,677200208030803,KCVG,18C,KDTW,22R,1
95384,677200208061511,KMSP,12R,KDFW,35C,1
95385,677200208211028,KCHS,21,KDTW,27L,1
95386,677200209041815,KCID,27,KMSP,30L,1
95387,677200210050818,KMEM,18C,KRDU,23R,1
95388,677200210051611,KRDU,23L,KMEM,27,1
95389,677200210160432,KPBG,17,KDTW,21R,1
95390,677200210190537,KCLE,6L,KDTW,22L,1
95391,677200210220743,KDTW,22L,KTVC,28,1
95392,677200211011345,KDTW,21R,KLEX,4,1
95393,677200211011534,KLEX,4,KDTW,22L,1
95394,677200211031826,KATW,21,KMSP,12L,1
95395,677200211071822,KMEM,36C,KPHL,27R,1
95396,677200211081907,KMEM,18R,KMOB,14,1
95397,677200211181110,KCLT,18L,KDTW,22L,1
95398,677200211181357,KDTW,21L,KEWR,22L,1
95399,677200211250613,KOMA,36,KDTW,22R,1
95400,677200212021818,KSTL,30R,KDTW,4L,1
95401,677200212111125,KPIT,28L,KDTW,22R,1
95402,677200212151035,KMSP,30R,KCVG,18C,1
95403,677200212171416,KMSP,30R,KGFK,35L,1
95404,677200212200520,KROC,22,KMSP,30R,1
95405,677200301060902,KMSP,12L,KPIT,10L,1
95406,677200301090538,KMSP,12L,KAUS,17L,1
95407,677200301121006,KMSP,12R,KDFW,36R,1
95408,677200301161946,KMSP,30R,KMLI,9,1
95409,677200301221408,KDTW,4R,KFNT,9,1
95410,677200301270551,KATW,21,KDTW,22R,1
95411,677200301311445,KOMA,36,KMSP,30R,1
95412,677200302021100,KMSP,30L,KDFW,36R,1
95413,677200302031435,KSTL,30R,KMSP,30L,1
95414,677200302050420,KPHL,27L,KMEM,27,1
95415,677200302221009,KCLT,18C,KDTW,22R,1
95416,677200302251429,KPIT,28R,KDTW,3R,1
95417,677200302260640,KBHM,6,KDTW,22R,1
95418,677200302261316,KDTW,21R,KBHM,6,1
95419,677200302281146,KPIT,28R,KMSP,30R,1
95420,677200303031857,KDTW,22L,KCVG,18L,1
95421,677200303211144,KMSP,12R,KOKC,17L,1
95422,677200303221123,KMEM,36C,KMSP,12L,1
95423,677200303300520,KXNA,35,KMEM,36L,1
95424,677200304070745,KDTW,4R,KGRR,26L,1
95425,677200304091212,KMSP,12R,KMCI,19L,1
95426,677200304121534,KSTL,12R,KMEM,9,1
95427,677200304161743,KMSP,12L,KLSE,18,1
95428,677200304200723,KMEM,18R,KMCI,19L,1
95429,677200304201330,KMEM,18R,KOKC,17L,1
95430,677200304221152,KCVG,27,KDTW,22L,1
95431,677200304240629,KDTW,21L,KOKC,18,1
95432,677200308290807,KCVG,27,KDTW,22R,1
95433,677200309020746,KOKC,18,KMSP,35,1
95434,677200310191648,KMSP,30R,KORD,28R,1
95435,677200310290746,KBHM,6,KDTW,22L,1
95436,677200311011251,KATW,30,KDTW,22R,1
95437,677200311021426,KMEM,36R,KSTL,30L,1
95438,677200311030850,KCLE,24R,KDTW,21L,1
95439,677200311041310,KLEX,22,KDTW,21L,1
95440,677200311041616,KROC,22,KDTW,21L,1
95441,677200311050952,KMSP,17,KOMA,32L,1
95442,677200311170541,KOMA,14L,KDTW,22R,1
95443,677200311231423,KSDF,17L,KDTW,22R,1
95444,677200311290829,KMSP,12L,KORD,22R,1
95445,677200312181900,KMSP,30L,KDSM,13,1
95446,677200312231526,KJAX,8,KMEM,36C,1
95447,677200401201733,KMSP,17,KBNA,20R,1
95448,677200401261219,KGRB,6,KDTW,4L,1
95449,677200401261927,KDTW,3L,KCLE,24L,1
95450,677200401291107,KMBS,5,KDTW,22R,1
95451,677200401301255,KDTW,22L,KMSP,12L,1
95452,677200402100840,KMSP,30R,KPIT,10L,1
95453,677200403061357,KBTV,33,KDTW,3R,1
95454,677200403091309,KMSP,30R,KSLC,16L,1
95455,677200403150340,KPLN,14,KDTW,22R,1
95456,677200404030649,KDTW,22L,KGRB,24,1
95457,677200404041440,KDCA,19,KDSM,5,1
95458,677200404082028,KMSP,12L,KMLI,9,1
95459,677200404110857,KMSP,17,KOMA,14R,1
95460,677200404111546,KMSP,17,KORD,28R,1
95461,677200404111951,KDTW,21R,KPLN,32,1
95462,677200404131657,KDTW,21R,KCLE,24L,1
95463,677200404210945,KDTW,21R,KFNT,27,1
95464,677200912172221,KMSP,12R,KDSM,13,1
95465,677200912250529,KDTW,21R,KEWR,22L,1
95466,677201005311114,KCID,9,KMSP,30L,1
95467,677201006120759,KMEM,36L,KDFW,35C,1
95468,678200104030624,KDTW,22L,KTVC,28,1
95469,678200104041341,KMSP,30R,KRST,13,1
95470,678200104130917,KFAR,18,KMSP,12L,1
95471,678200104261839,KDSM,23,KMSP,12R,1
95472,678200105101607,KMEM,36L,KXNA,34,1
95473,678200105102014,KMEM,36R,KCVG,9,1
95474,678200105182044,KMEM,36C,KCVG,27,1
95475,678200105191110,KMEM,36L,KDFW,17L,1
95476,678200105200905,KATL,26R,KMEM,36R,1
95477,678200105211138,KMEM,36C,KBNA,2L,1
95478,678200105221328,KATL,8R,KBNA,20C,1
95479,678200105240549,KDSM,31,KMSP,30R,1
95480,678200105261150,KMEM,36L,KLIT,22R,1
95481,678200105280715,KDTW,21R,KBHM,6,1
95482,678200106041611,KFNT,9,KMSP,30R,1
95483,678200106081140,KMEM,36C,KEWR,29,1
95484,678200106100544,KMSP,12R,KOMA,18,1
95485,678200106151530,KMSP,30R,KCVG,18C,1
95486,678200107020551,KRST,31,KMSP,30L,1
95487,678200107040544,KMSP,30L,KOMA,18,1
95488,678200107162036,KMEM,36C,KJAN,16L,1
95489,678200112231050,KFAR,18,KMSP,30R,1
95490,678200201091019,KGPT,32,KMEM,36L,1
95491,678200201101505,KFAR,36,KMSP,30R,1
95492,678200202011159,KMSP,30R,KOKC,35R,1
95493,678200202011430,KOKC,35R,KMEM,36L,1
95494,678200202050529,KJAN,16L,KMEM,18R,1
95495,678200202051359,KEWR,22R,KMEM,18L,1
95496,678200204081951,KDTW,21L,KGRB,18,1
95497,678200204110750,KDTW,22L,KGRR,26L,1
95498,678200204120426,KDTW,21R,KEWR,22L,1
95499,678200204131442,KDFW,17C,KMEM,18R,1
95500,678200204211028,KPNS,35,KMEM,36L,1
95501,678200204211734,KMEM,36L,KOKC,17L,1
95502,678200205060411,KEWR,22L,KMEM,27,1
95503,678200205090739,KMSP,12R,KORD,10L,1
95504,678200205141010,KPNS,17,KMEM,36L,1
95505,678200205300634,KDTW,21R,KOKC,17R,1
95506,678200206041953,KDTW,22L,KGRB,6,1
95507,678200206130822,KEWR,4L,KMEM,27,1
95508,678200206200417,KROC,22,KMSP,12L,1
95509,678200206271805,KMSP,30R,KOKC,17R,1
95510,678200207050945,KDTW,27R,KOKC,35R,1
95511,678200208051224,KMSP,30R,KHPN,16,1
95512,678200208261009,KFNT,27,KDTW,22R,1
95513,678200209020710,KMSP,30R,KCLE,6L,1
95514,678200209100924,KMEM,36L,KMOB,14,1
95515,678200209111602,KBTR,31,KMEM,18R,1
95516,678200209301413,KCLE,24R,KDTW,21R,1
95517,678200210020035,KMSP,12L,KDTW,3R,1
95518,678200210070922,KMEM,18R,KTUL,36R,1
95519,678200210071134,KTUL,36R,KMEM,18R,1
95520,678200210091635,KBHM,24,KDTW,21L,1
95521,678200210191028,KSTL,30L,KMSP,30L,1
95522,678200210191522,KMCI,1L,KMSP,30L,1
95523,678200210281242,KCLE,24L,KMSP,30R,1
95524,678200211012029,KDTW,21R,KCLE,24L,1
95525,678200211030751,KDTW,22R,KSTL,12R,1
95526,678200211061107,KPNS,35,KMEM,36L,1
95527,678200211281542,KAUS,35R,KMEM,36R,1
95528,678200212061434,KABE,24,KDTW,22R,1
95529,678200301140643,KDTW,4R,KCVG,18L,1
95530,678200301191030,KHPN,34,KMSP,12R,1
95531,678200301220806,KDTW,3L,KPIT,32,1
95532,678200302021749,KMEM,36C,KSHV,32,1
95533,678200302261259,KMEM,36L,KOKC,35R,1
95534,678200302270343,KABE,24,KDTW,22R,1
95535,678200303051039,KMSN,18,KMSP,12L,1
95536,678200303111708,KMEM,18L,KGRR,26L,1
95537,678200303240956,KDTW,21L,KCVG,18L,1
95538,678200303290620,KDTW,22L,KOKC,17L,1
95539,678200304031432,KOKC,17R,KMEM,36R,1
95540,678200304090800,KDTW,21L,KROC,4,1
95541,678200304091015,KROC,28,KDTW,4L,1
95542,678200304091327,KDTW,22L,KBHM,6,1
95543,678200304111255,KMEM,36L,KOKC,17L,1
95544,678200304111846,KDTW,21R,KPBG,NAN,1
95545,678200304131627,KDCA,19,KGRR,35,1
95546,678200304141225,KCVG,27,KDTW,21L,1
95547,678200304200957,KMSP,12L,KDLH,27,1
95548,678200304202039,KOKC,17R,KMSP,12L,1
95549,678200304221212,KMSP,12L,KPIT,28R,1
95550,678200305061732,KMEM,36L,KAUS,17L,1
95551,678200305121156,KCVG,27,KDTW,22R,1
95552,678200305161636,KDTW,22L,KDSM,5,1
95553,678200305241459,KGPT,14,KMEM,36L,1
95554,678200305280748,KMEM,18R,KAUS,17L,1
95555,678200306090929,KBHM,6,KDTW,22R,1
95556,678200306130401,KRST,20,KMSP,12L,1
95557,678200306201033,KBNA,20R,KMEM,27,1
95558,678200308030635,KMSP,30R,KPHL,27R,1
95559,678200308091756,KDTW,21L,KCVG,18C,1
95560,678200308130556,KCLE,24L,KMEM,27,1
95561,678200308181226,KDTW,3L,KABE,6,1
95562,678200308201204,KCMH,28L,KDTW,22R,1
95563,678200308211357,KMEM,36L,KORD,22R,1
95564,678200310241308,KMEM,36L,KAUS,35R,1
95565,678200311240734,KDTW,21R,KSTL,30L,1
95566,678200401311623,KCLE,24L,KDTW,3L,1
95567,678200402010628,KDTW,21R,KGRR,17,1
95568,678200402031100,KRAP,32,KMSP,30L,1
95569,678200402051156,KBNA,13,KDTW,22R,1
95570,678200402091622,KCLE,24L,KDTW,21L,1
95571,680200104170655,KPWM,11,KDTW,22L,1
95572,680200104290607,KMSP,30R,KCVG,18C,1
95573,680200104291650,KDTW,21L,KPIT,32,1
95574,680200105011931,KMSP,30R,KLSE,18,1
95575,680200105090804,KMSP,30R,KRAP,14,1
95576,680200105091113,KRAP,14,KMSP,30L,1
95577,680200105151700,KDTW,21R,KDSM,5,1
95578,680200105201129,KMSP,12L,KDSM,23,1
95579,680200105281735,KMSP,30R,KDSM,31,1
95580,680200105290736,KDTW,22L,KBTV,33,1
95581,680200105311653,KLSE,36,KMSP,30R,1
95582,680200106121239,KDTW,4L,KLEX,22,1
95583,680200106281015,KLEX,22,KDTW,22R,1
95584,680200107040748,KMEM,36L,KSTL,12R,1
95585,680200107140746,KMSP,30R,KFAR,18,1
95586,680200107150753,KMSP,22,KSTL,12R,1
95587,680200107160907,KMSP,30R,KPIT,10L,1
95588,680200107231528,KOKC,35R,KMSP,30L,1
95589,680200107241530,KDLH,3,KMSP,30R,1
95590,680200107281945,KDTW,21R,KLEX,22,1
95591,680200107311945,KDTW,22L,KAZO,17,1
95592,680200108071027,KMCI,19R,KMSP,30L,1
95593,680200108151214,KMEM,36L,KDFW,35C,1
95594,680200108161034,KSTL,12R,KMEM,36L,1
95595,680200108191007,KMSP,12L,KPIT,32,1
95596,680200108221958,KDTW,22L,KCHS,15,1
95597,680200108231929,KDTW,4R,KCVG,18L,1
95598,680200108241534,KDTW,22L,KCVG,18L,1
95599,680200201080750,KDTW,21R,KHPN,34,1
95600,680200202111828,KDTW,22L,KLEX,22,1
95601,680200202120723,KLEX,22,KDTW,22R,1
95602,680200202131512,KOKC,35R,KMEM,18C,1
95603,680200202281624,KROC,22,KDTW,21R,1
95604,680200203211139,KCID,27,KMSP,30R,1
95605,680200204060909,KCMH,28R,KDTW,27L,1
95606,680200204091033,KDFW,17C,KMEM,18R,1
95607,680200204100538,KJAN,16R,KMEM,27,1
95608,680200204101354,KPHL,27L,KMEM,27,1
95609,680200204150453,KPNS,35,KMEM,18R,1
95610,680200204201945,KMSP,12R,KCID,27,1
95611,680200204250925,KDTW,4R,KPLN,32,1
95612,680200204251314,KDTW,21L,KTYS,23R,1
95613,680200204261333,KDTW,21L,KTYS,5L,1
95614,680200205030439,KPIT,28R,KDTW,21L,1
95615,680200205040914,KMSP,12R,KCLT,18C,1
95616,680200205051608,KAZO,35,KDTW,22R,1
95617,680200205170813,KMEM,36C,KGPT,32,1
95618,680200205171021,KGPT,32,KMEM,36L,1
95619,680200205191612,KAZO,17,KDTW,22R,1
95620,680200206191751,KMSP,12R,KHPN,34,1
95621,680200206201156,KOMA,14L,KMSP,12L,1
95622,680200206261157,KMSP,12R,KOKC,35R,1
95623,680200207151112,KDTW,3L,KPIT,32,1
95624,680200207211829,KMEM,18R,KPNS,17,1
95625,680200208061130,KPIT,28C,KDTW,3R,1
95626,680200208151936,KORD,32L,KDTW,4L,1
95627,680200208210728,KDTW,21R,KOKC,17L,1
95628,680200208250556,KPNS,17,KMEM,36L,1
95629,680200208250925,KMEM,36L,KMOB,14,1
95630,680200208260915,KMEM,36R,KSTL,30L,1
95631,680200208291010,KMSP,12L,KCLE,24L,1
95632,680200209051002,KMSP,12L,KGRB,24,1
95633,680200209101644,KMSP,12R,KCVG,18C,1
95634,680200209120747,KGFK,35R,KMSP,30R,1
95635,680200209141145,KGRB,24,KMSP,30R,1
95636,680200209251353,KMSP,30L,KPBG,NAN,1
95637,680200209291308,KTUL,18L,KMEM,36R,1
95638,680200210011936,KMSP,12L,KDSM,13,1
95639,680200210092047,KMSP,12R,KRAP,32,1
95640,680200210191910,KMEM,36L,KMOB,32,1
95641,680200210201109,KPNS,35,KMEM,36R,1
95642,680200210210559,KMOB,32,KMEM,36L,1
95643,680200210211553,KMOB,14,KMEM,18L,1
95644,680200210221944,KDTW,22L,KATL,26R,1
95645,680200210280856,KOMA,14R,KMSP,12R,1
95646,680200211240638,KISN,NAN,KMSP,30L,1
95647,680200211251827,KDFW,18R,KMSP,30R,1
95648,680200211260905,KDTW,22L,KCLT,18C,1
95649,680200211270447,KMDT,13,KDTW,3R,1
95650,680200211280909,KMSP,30R,KSTL,30L,1
95651,680200211300940,KMEM,18C,KOKC,17L,1
95652,680200212041238,KMSP,12L,KORF,23,1
95653,680200212241058,KMSP,12R,KDFW,36R,1
95654,680200212291253,KPIT,10C,KMSP,12L,1
95655,680200301071127,KDTW,21L,KCLE,24R,1
95656,680200301161143,KMSP,12R,KOKC,17L,1
95657,680200301190852,KCVG,27,KDTW,21L,1
95658,680200301241317,KDTW,4R,KDSM,5,1
95659,680200301250625,KDTW,3L,KOKC,17R,1
95660,680200302010409,KCLE,24R,KDTW,22R,1
95661,680200302170740,KMSP,12L,KISN,11,1
95662,680200302181446,KMOB,14,KMEM,18R,1
95663,680200302221114,KLSE,36,KMSP,30L,1
95664,680200302231728,KMSP,12L,KCVG,18C,1
95665,680200303060945,KCID,9,KMSP,12L,1
95666,680200303151004,KPNS,17,KMEM,36L,1
95667,680200304060944,KMSP,12R,KBNA,20R,1
95668,680200304091645,KOMA,14R,KMEM,36R,1
95669,680200304141848,KDTW,3L,KPBG,17,1
95670,680200304191804,KMSP,30R,KDSM,23,1
95671,680200304210448,KDSM,23,KDTW,22L,1
95672,680200305071532,KDTW,22L,KAZO,17,1
95673,680200305191625,KDCA,19,KGRR,26L,1
95674,680200306101309,KMEM,36L,KSHV,14,1
95675,680200306101810,KMEM,36R,KATL,8L,1
95676,680200306151440,KCVG,27,KDTW,22R,1
95677,680200306160901,KCVG,18L,KDTW,21L,1
95678,680200306251340,KBGR,15,KDTW,22R,1
95679,680200307080814,KDTW,22L,KFNT,27,1
95680,680200307110335,KHPN,16,KDTW,4L,1
95681,680200308050509,KEWR,22L,KMEM,27,1
95682,680200308051625,KOKC,18,KDTW,22R,1
95683,680200308111703,KSDF,17R,KMSP,12L,1
95684,680200308151719,KFNT,18,KDTW,22R,1
95685,680200309060626,KEWR,4R,KMEM,27,1
95686,680200309081033,KDTW,22L,KMBS,32,1
95687,680200309271259,KMSP,30R,KPBG,17,1
95688,680200310190551,KDTW,21L,KCVG,18R,1
95689,680200310191049,KDTW,4R,KLEX,22,1
95690,680200310231630,KDCA,19,KDSM,31,1
95691,680200312160744,KCVG,18C,KMSP,30R,1
95692,680201001191703,KMEM,18L,KEWR,4L,1
95693,680201001281240,KMEM,36R,KSTL,30L,1
95694,680201006050539,KISN,11,KMSP,30L,1
95695,681200103311719,KMSP,30R,KOKC,17R,1
95696,681200104051229,KSTL,30L,KMSP,30L,1
