data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
77669,683200307110649,KRST,13,KMSP,12L,0
77671,683200307111046,KDSM,13,KMSP,12R,0
77672,683200307111447,KFAR,18,KMSP,12L,0
77673,683200307121336,KISN,NAN,KMSP,12R,0
77675,683200307130429,KROC,22,KMSP,30R,0
77678,683200307131706,KFNT,9,KMSP,12L,0
77680,683200307140346,KFAR,36,KMSP,30R,0
77682,683200307140913,KAUS,17R,KMSP,12R,0
77684,683200307150647,KGFK,17R,KMSP,12L,0
77686,683200307151056,KRAP,32,KMSP,12L,0
77687,683200307151519,KMSN,21,KMSP,12R,0
77689,683200307161008,KCLE,6L,KMSP,30R,0
77691,683200307170503,KROC,4,KMSP,30R,0
77693,683200307181058,KEWR,4R,KMSP,30R,0
77694,683200307190443,KROC,22,KMSP,12L,0
77696,683200307191610,KBUF,32,KMSP,12L,0
77738,683200307300635,KCLE,24L,KMSP,12L,0
77740,683200307301704,KPHL,27L,KMSP,12L,0
77741,683200307310522,KATW,30,KMSP,12L,0
77743,683200307311043,KOMA,14R,KMSP,12R,0
77744,683200307311452,KFAR,18,KMSP,12L,0
77747,683200308011623,KORD,32L,KMSP,12R,0
77748,683200308020711,KPIT,28C,KMSP,30L,0
77751,683200308031640,KORD,32L,KMSP,35,0
77754,683200308041615,KPBG,NAN,KMSP,30R,0
77756,683200308050610,KDSM,23,KMSP,12R,0
77757,683200308051158,KRAP,32,KMSP,12R,0
77758,683200308060953,KPHL,27L,KMSP,12L,0
77759,683200308061559,KORD,28R,KMSP,12R,0
77760,683200308070711,KPIT,28R,KMSP,30R,0
77761,683200308071604,KPBG,17,KMSP,12L,0
77762,683200308081234,KFAR,18,KMSP,12L,0
77763,683200308081655,KSTL,12R,KMSP,12L,0
77771,683200308120517,KROC,22,KMSP,30R,0
77773,683200308121553,KCLT,18C,KMSP,30R,0
77774,683200308132144,KMSP,12L,KMSP,12L,0
77776,683200308151054,KCLE,24R,KMSP,12L,0
77778,683200308151600,KORD,28R,KMSP,12R,0
77780,683200308161147,KMKE,25L,KMSP,30L,0
77782,683200308161552,KFAR,36,KMSP,30R,0
77783,683200308170736,KCVG,27,KMSP,12L,0
77785,683200308171606,KCLT,18C,KMSP,12L,0
77792,683200308191430,KISN,11,KMSP,30R,0
77794,683200308200725,KPIT,28L,KMSP,12L,0
77796,683200308210958,KPHL,27L,KMSP,30R,0
77797,683200308211547,KFAR,18,KMSP,30R,0
77813,683200308261549,KDSM,31,KMSP,35,0
77816,683200308271208,KRAP,14,KMSP,30R,0
77817,683200308280630,KISN,NAN,KMSP,12R,0
77821,683200308300749,KOKC,17R,KMSP,12R,0
77826,683200309140742,KOKC,36,KMSP,30L,0
77846,683200309301518,KMCI,19R,KMSP,30R,0
77848,683200310011018,KDFW,18L,KMSP,12L,0
77864,683200310051356,KMCI,1L,KMSP,12L,0
77866,683200310061345,KMCI,19L,KMSP,12L,0
77867,683200310120743,KOMA,36,KMSP,30R,0
77868,683200310121009,KMSP,30R,KMSP,30R,0
77869,683200310130640,KISN,NAN,KMSP,12R,0
77874,683200310141144,KDSM,23,KMSP,12R,0
77875,683200310141558,KCLT,18C,KMSP,12L,0
77876,683200310171148,KOMA,14L,KMSP,12L,0
77877,683200310171711,KBUF,32,KMSP,12L,0
77885,683200310191154,KEWR,22R,KMSP,30R,0
77887,683200310201155,KRAP,32,KMSP,30R,0
77889,683200310201618,KDLH,27,KMSP,30R,0
77891,683200310210503,KROC,22,KMSP,30R,0
77899,683200310260747,KOMA,14R,KMSP,12R,0
77901,683200310261145,KOMA,14R,KMSP,30L,0
77904,683200310271159,KRAP,32,KMSP,30L,0
77906,683200310271614,KDLH,27,KMSP,30R,0
77908,683200310280442,KPIT,28C,KMSP,30R,0
77910,683200310281031,KDLH,3,KMSP,30R,0
77912,683200310281545,KCLT,18C,KMSP,30R,0
77916,683200310300618,KDSM,23,KMSP,30L,0
77918,683200310301023,KFAR,18,KMSP,30R,0
77920,683200310301545,KCLT,18C,KMSP,30R,0
77921,683200310310643,KISN,11,KMSP,12R,0
77923,683200310311435,KMSP,12L,KMSP,12L,0
77925,683200311011157,KEWR,22L,KMSP,30R,0
77927,683200311020746,KOMA,32R,KMSP,35,0
77928,683200311021153,KMSN,14,KMSP,35,0
77931,683200311030652,KAUS,17R,KMSP,12R,0
77933,683200311031445,KASE,33,KMSP,12R,0
77935,683200311041148,KOMA,36,KMSP,30L,0
77937,683200311041726,KSTL,30L,KMSP,30L,0
77938,683200311170820,KCTB,NAN,KMSP,30R,0
77939,683200311171427,KOMA,14R,KMSP,30L,0
77942,683200311190735,KCVG,27,KMSP,30L,0
77943,683200311191251,KFSD,33,KMSP,30R,0
77944,683200311191821,KEWR,22R,KMSP,30R,0
77945,683200311201848,KSLC,35,KMSP,30R,0
77946,683200311210638,KATW,30,KMSP,30R,0
77947,683200311211029,KGFK,17L,KMSP,30R,0
77950,683200311221455,KISN,NAN,KMSP,30R,0
77952,683200311230533,KCLE,24L,KMSP,30L,0
77953,683200311231147,KOMA,14L,KMSP,35,0
77954,683200311231757,KSLC,35,KMSP,30R,0
77955,683200311240642,KATW,21,KMSP,30R,0
77956,683200311241517,KMCI,19L,KMSP,12R,0
77960,683200311251724,KSTL,30L,KMSP,30L,0
77962,683200311261425,KASE,33,KMSP,30L,0
77963,683200311281933,KSLC,35,KMSP,30R,0
77968,683200311301826,KPIT,28R,KMSP,12L,0
77970,683200312010635,KMLI,9,KMSP,12R,0
77971,683200312011156,KRAP,14,KMSP,12R,0
77974,683200312020633,KATW,12,KMSP,12L,0
77975,683200312021037,KORD,32L,KMSP,12R,0
77977,683200312041033,KORD,32L,KMSP,35,0
77980,683200312051026,KGFK,17R,KMSP,12L,0
77982,683200312051605,KPBG,NAN,KMSP,12L,0
77984,683200312060655,KISN,29,KMSP,12L,0
77992,683200312091711,KPIT,10R,KMSP,12L,0
77996,683200312101536,KSTL,12R,KMSP,35,0
77999,683200312111242,KFAR,18,KMSP,12L,0
78000,683200312111838,KEWR,22L,KMSP,12L,0
78002,683200312120850,KMCI,19L,KMSP,12R,0
78004,683200312121450,KASE,33,KMSP,30L,0
78006,683200312130544,KFNT,27,KMSP,12L,0
78008,683200312140435,KDSM,23,KMSP,30L,0
78012,683200312151441,KASE,33,KMSP,30L,0
78016,683200312170436,KDSM,13,KMSP,12L,0
78018,683200312171112,KMCI,27,KMSP,12L,0
78020,683200312171618,KASE,33,KMSP,30R,0
78021,683200312180913,KASE,33,KMSP,30L,0
78025,683200312191955,KASE,33,KMSP,12L,0
78026,683200312200845,KMCI,9,KMSP,12R,0
78027,683200312201215,KDLH,9,KMSP,12L,0
78028,683200312201533,KMCI,9,KMSP,12L,0
78030,683200312211437,KASE,33,KMSP,12L,0
78032,683200312220451,KDSM,5,KMSP,12L,0
78034,683200312221005,KPHL,27L,KMSP,30R,0
78035,683200312221536,KOMA,36,KMSP,35,0
78037,683200312230509,KROC,22,KMSP,30R,0
78038,683200312231035,KORD,32L,KMSP,35,0
78040,683200312240528,KCLE,24L,KMSP,30R,0
78041,683200312241036,KORD,32L,KMSP,30L,0
78043,683200312250513,KROC,22,KMSP,30R,0
78046,683200312251544,KOMA,36,KMSP,35,0
78047,683200312260514,KROC,22,KMSP,30R,0
78048,683200312261039,KORD,32L,KMSP,35,0
78049,683200312261616,KPBG,17,KMSP,12L,0
78053,683200312271435,KISN,NAN,KMSP,12R,0
78055,683200312280732,KCLE,24L,KMSP,12L,0
78057,683200312281245,KFSD,21,KMSP,12L,0
78058,683200312281724,KSDF,17L,KMSP,12R,0
78060,683200312291802,KGRR,8L,KMSP,12L,0
78061,683200312300613,KATW,30,KMSP,12L,0
78063,683200312301435,KISN,29,KMSP,12L,0
78069,683200401180433,KCLE,6R,KMSP,12L,0
78070,683200401181330,KISN,NAN,KMSP,12R,0
78072,683200401190630,KCLE,6L,KMSP,12L,0
78076,683200401200918,KMCI,19L,KMSP,12L,0
78083,683200401231029,KEWR,4L,KMSP,30R,0
78084,683200401231700,KSTL,30L,KMSP,35,0
78086,683200401240335,KDSM,31,KMSP,30R,0
78088,683200401241439,KOMA,14R,KMSP,35,0
78092,683200401260648,KCVG,27,KMSP,30L,0
78099,683200401290433,KCLE,6L,KMSP,12R,0
78101,683200401291100,KRAP,32,KMSP,12L,0
78103,683200401300548,KISN,29,KMSP,12L,0
78105,683200401301155,KSTL,12R,KMSP,12L,0
78108,683200401310505,KMBS,5,KMSP,12L,0
78112,683200402011038,KEWR,4L,KMSP,12L,0
78118,683200402030329,KGFK,17R,KMSP,30R,0
78119,683200402030747,KMCI,19L,KMSP,35,0
78120,683200402031346,KGGW,NAN,KMSP,30R,0
78129,683200402061505,KGFK,35L,KMSP,30R,0
78130,683200402070512,KFSD,21,KMSP,12R,0
78136,683200402081607,KPIT,10L,KMSP,12R,0
78141,683200402101608,KPIT,10R,KMSP,30R,0
78142,683200402110501,KMLI,27,KMSP,35,0
78143,683200402111013,KCLE,24R,KMSP,30L,0
78144,683200402111702,KSLC,35,KMSP,30R,0
78146,683200402120326,KGFK,35L,KMSP,30R,0
78148,683200402120757,KMCI,19R,KMSP,30R,0
78149,683200402121347,KGGW,NAN,KMSP,30R,0
78150,683200402131343,KGGW,8,KMSP,30R,0
78152,683200402141635,KCLE,6R,KMSP,30R,0
78155,683200402151039,KEWR,4L,KMSP,30R,0
78177,683200402201616,KBUF,32,KMSP,30R,0
78179,683200402210537,KSLC,16L,KMSP,12L,0
78182,683200402211623,KBUF,32,KMSP,12L,0
78188,683200402240923,KPIT,28C,KMSP,12L,0
78189,683200402241503,KGFK,35R,KMSP,30R,0
78193,683200402250919,KPIT,28R,KMSP,30R,0
78195,683200402251459,KGFK,35R,KMSP,30R,0
78197,683200402270630,KCLE,24L,KMSP,12L,0
78200,683200402290330,KGFK,17R,KMSP,12L,0
78204,683200402291640,KBUF,32,KMSP,12R,0
78206,683200403010532,KSLC,16R,KMSP,30L,0
78209,683200403011622,KBUF,32,KMSP,30R,0
78213,683200403021039,KEWR,22L,KMSP,12L,0
78214,683200403021536,KMSP,12L,KMSP,30R,0
78215,683200403031127,KPIT,28R,KMSP,30R,0
78218,683200403041518,KORD,32L,KMSP,35,0
78220,683200403051100,KRAP,32,KMSP,12L,0
78224,683200403061607,KPIT,28C,KMSP,12R,0
78227,683200403071439,KDSM,23,KMSP,12L,0
78242,683200403130338,KDSM,13,KMSP,12R,0
78243,683200403131126,KCID,9,KMSP,12R,0
78245,683200403131645,KSDF,35L,KMSP,12L,0
78246,683200403141056,KRAP,14,KMSP,12L,0
78247,683200403141610,KSDF,35R,KMSP,30R,0
78249,683200403150336,KCID,9,KMSP,30L,0
78251,683200403150731,KOMA,14R,KMSP,12R,0
78252,683200403151331,KFSD,21,KMSP,30L,0
78253,683200403160702,KRST,31,KMSP,12R,0
78255,683200403161059,KOMA,14L,KMSP,12R,0
78257,683200403161457,KFAR,18,KMSP,12L,0
78259,683200403170425,KROC,22,KMSP,12L,0
78260,683200403170928,KFAR,18,KMSP,12L,0
78261,683200403171458,KFAR,18,KMSP,12L,0
78262,683200403180657,KRST,20,KMSP,12L,0
78263,683200403190340,KDSM,13,KMSP,12R,0
78264,683200403191036,KOMA,14L,KMSP,12R,0
78265,683200403191453,KOMA,14R,KMSP,30L,0
78266,683200403201055,KRAP,32,KMSP,30R,0
78267,683200403201658,KFAR,27,KMSP,30R,0
78268,683200403210703,KRST,31,KMSP,30L,0
78269,683200403211039,KOMA,36,KMSP,30R,0
78271,683200403211457,KFAR,18,KMSP,30R,0
78280,683200403240438,KCLE,24L,KMSP,30L,0
78281,683200403241346,KDSM,23,KMSP,35,0
78282,683200403241821,KMDW,31C,KMSP,30R,0
78284,683200403250339,KCID,27,KMSP,12R,0
78286,683200403250730,KOMA,36,KMSP,12R,0
78287,683200403251045,KOMA,14R,KMSP,12R,0
78307,683200403300339,KDSM,31,KMSP,30R,0
78309,683200403300757,KMDW,31L,KMSP,30R,0
78311,683200403301651,KFAR,36,KMSP,30R,0
78313,683200403311123,KCID,9,KMSP,12R,0
78315,683200403311447,KOMA,14R,KMSP,12R,0
78318,683200404011038,KOMA,14R,KMSP,12R,0
78319,683200404011458,KFAR,18,KMSP,12L,0
78321,683200404020450,KROC,22,KMSP,30L,0
78323,683200404020933,KFAR,36,KMSP,30R,0
78324,683200404021545,KPBG,NAN,KMSP,30R,0
78326,683200404030728,KMLI,27,KMSP,35,0
78329,683200404040719,KMLI,9,KMSP,12R,0
78331,683200404041603,KSDF,17L,KMSP,35,0
78332,683200404050659,KRST,31,KMSP,35,0
78334,683200404051034,KOMA,36,KMSP,35,0
78335,683200404051447,KOMA,36,KMSP,35,0
78336,683200404060746,KMDW,31C,KMSP,30R,0
78338,683200404061815,KMDW,4L,KMSP,30R,0
78339,683200404071456,KFAR,18,KMSP,12L,0
78341,683200404080743,KMDW,31C,KMSP,12L,0
78342,683200404081612,KSDF,17R,KMSP,12L,0
78353,683200404111948,KMSN,18,KMSP,12L,0
78355,683200404120828,KDFW,18R,KMSP,12R,0
78356,683200404121450,KOMA,32R,KMSP,12R,0
78358,683200404130751,KMDW,31R,KMSP,12L,0
78359,683200404131122,KCID,9,KMSP,12R,0
78361,683200404140656,KRST,13,KMSP,12L,0
78362,683200404141504,KPBG,NAN,KMSP,12L,0
78369,683200404160435,KCLE,24R,KMSP,30L,0
78371,683200404160932,KFAR,18,KMSP,12L,0
78378,683200404190333,KCID,27,KMSP,30L,0
78379,683200404190827,KDFW,18L,KMSP,12L,0
78381,683200404191325,KFSD,15,KMSP,12R,0
78391,683200404230433,KCLE,6L,KMSP,30L,0
78395,683200404250701,KRST,20,KMSP,30R,0
78397,683200404261802,KDSM,31,KMSP,12R,0
78399,683200404270831,KDFW,18R,KMSP,35,0
78400,683200404271522,KPBG,NAN,KMSP,30R,0
78401,683200404280720,KMLI,9,KMSP,35,0
78404,683200404290721,KMLI,27,KMSP,12R,0
78405,683200404291457,KFAR,36,KMSP,12L,0
78406,683200404300831,KDFW,18L,KMSP,12L,0
78409,683200404301715,KMCI,19L,KMSP,12R,0
78411,683200405011237,KOMA,14R,KMSP,12L,0
78413,683200405020831,KDFW,17R,KMSP,12R,0
78415,683200405021649,KFAR,36,KMSP,12L,0
78416,684200103131151,KPIT,28C,KMSP,12L,0
78419,684200103140713,KISN,NAN,KMSP,12L,0
78420,684200103141229,KSTL,30L,KMSP,12R,0
78422,684200103141705,KDSM,13,KMSP,12R,0
78423,684200103150549,KRST,31,KMSP,12L,0
78425,684200103151525,KDLH,27,KMSP,30L,0
78426,684200103160548,KDSM,31,KMSP,30L,0
78428,684200103161753,KORF,23,KMSP,4,0
78431,684200103180921,KFAR,18,KMSP,12L,0
78435,684200103190541,KLSE,36,KMSP,12L,0
78439,684200103191703,KDSM,31,KMSP,30L,0
78441,684200103200544,KDSM,31,KMSP,30L,0
78443,684200103210410,KCVG,27,KMSP,12L,0
78444,684200103210922,KFAR,18,KMSP,12L,0
78445,684200103211356,KDSM,13,KMSP,12L,0
78446,684200103220406,KCVG,27,KMSP,12L,0
78447,684200103221652,KLSE,36,KMSP,12L,0
78449,684200103230740,KOMA,14L,KMSP,12R,0
78450,684200103231137,KDLH,27,KMSP,12L,0
78451,684200103231523,KDLH,9,KMSP,12L,0
78453,684200103240546,KDSM,13,KMSP,12R,0
78454,684200103241207,KPIT,28L,KMSP,12L,0
78491,684200104031533,KRST,20,KMSP,12R,0
78493,684200104041114,KRST,31,KMSP,30L,0
78495,684200104041452,KGFK,35L,KMSP,30R,0
78497,684200104050616,KGSO,23L,KMSP,30R,0
78499,684200104051426,KSTL,30L,KMSP,30L,0
78500,684200104060547,KDSM,23,KMSP,30L,0
78501,684200104061114,KRAP,14,KMSP,12L,0
78502,684200104061530,KDLH,27,KMSP,12L,0
78504,684200104070614,KGSO,23L,KMSP,12R,0
78506,684200104071119,KRST,31,KMSP,12L,0
78508,684200104071452,KGFK,35L,KMSP,12L,0
78510,684200104080615,KGSO,23L,KMSP,30L,0
78511,684200104090748,KOMA,36,KMSP,12R,0
78512,684200104091537,KOKC,17L,KMSP,12R,0
78514,684200104100549,KDSM,5,KMSP,12R,0
78516,684200104100921,KDLH,9,KMSP,12L,0
78518,684200104101702,KDSM,5,KMSP,12R,0
78519,684200104110546,KDSM,23,KMSP,30L,0
78521,684200104110921,KDLH,9,KMSP,30R,0
78524,684200104121439,KSTL,30L,KMSP,30L,0
78543,684200104211340,KDSM,23,KMSP,30L,0
78544,684200104211705,KDSM,23,KMSP,30L,0
78545,684200104220928,KPIT,28R,KMSP,30R,0
78547,684200104221526,KDLH,27,KMSP,30R,0
78549,684200104230617,KGSO,23L,KMSP,12L,0
78550,684200104231314,KDSM,5,KMSP,12R,0
78556,684200104250403,KPIT,28R,KMSP,12L,0
78558,684200104251030,KISN,11,KMSP,12L,0
78559,684200104251513,KRST,20,KMSP,12R,0
78573,684200104290442,KPIT,28C,KMSP,30R,0
78575,684200104290918,KFAR,36,KMSP,30R,0
78577,684200104291439,KHPN,34,KMSP,30R,0
78588,684200105020636,KCVG,27,KMSP,30L,0
78595,684200105040610,KOKC,35L,KMSP,30L,0
78596,684200105041244,KSTL,30L,KMSP,30L,0
78597,684200105041657,KDSM,5,KMSP,30L,0
78599,684200105051618,KMBS,14,KMSP,30R,0
78600,684200105060529,KLSE,36,KMSP,30R,0
78602,684200105061512,KFSD,15,KMSP,30L,0
78606,684200105071512,KRST,31,KMSP,30R,0
78613,684200105091434,KSTL,30L,KMSP,30L,0
78614,684200105101529,KOKC,18,KMSP,12L,0
78617,684200105111248,KSTL,30R,KMSP,12R,0
78619,684200105111656,KDSM,5,KMSP,12R,0
78644,684200105180510,KMBS,23,KMSP,30R,0
78646,684200105180922,KFAR,36,KMSP,30R,0
78648,684200105181314,KDSM,23,KMSP,30R,0
78653,684200105200617,KDSM,5,KMSP,12R,0
78654,684200105211154,KPIT,10C,KMSP,30R,0
78656,684200105220544,KISN,NAN,KMSP,12L,0
78694,684200106050357,KDSM,31,KMSP,30R,0
78696,684200106050745,KOMA,36,KMSP,30L,0
78706,684200106080707,KDSM,13,KMSP,30L,0
78708,684200106081054,KMSN,18,KMSP,30L,0
78709,684200106081449,KFAR,18,KMSP,12L,0
78710,684200106091028,KISN,NAN,KMSP,30L,0
78712,684200106091519,KRST,31,KMSP,30L,0
78714,684200106100350,KDSM,31,KMSP,30R,0
78716,684200106100702,KDSM,13,KMSP,12L,0
78717,684200106101645,KLSE,18,KMSP,12L,0
78748,684200106201837,KDSM,31,KMSP,30L,0
78750,684200106210615,KRST,31,KMSP,30L,0
78751,684200106210938,KDLH,27,KMSP,30R,0
78757,684200106230548,KDSM,13,KMSP,12R,0
78758,684200106230931,KDLH,27,KMSP,12L,0
78759,684200106231548,KOKC,35R,KMSP,12R,0
78760,684200106240927,KDLH,27,KMSP,30R,0
78763,684200106251453,KFAR,18,KMSP,12L,0
78765,684200106260601,KHPN,34,KMSP,30R,0
78768,684200106261517,KMSN,14,KMSP,30L,0
78769,684200106270606,KOKC,35L,KMSP,30L,0
78771,684200106271056,KMSN,18,KMSP,30L,0
78773,684200106271517,KRST,20,KMSP,30L,0
78774,684200106281027,KISN,NAN,KMSP,30R,0
78775,684200106290530,KLSE,36,KMSP,30R,0
78776,684200106290923,KDLH,27,KMSP,30R,0
78778,684200106300425,KROC,22,KMSP,30R,0
78780,684200106301026,KISN,NAN,KMSP,30R,0
78781,684200106301528,KDLH,27,KMSP,30R,0
78783,684200107010603,KHPN,34,KMSP,30R,0
78785,684200107011137,KDLH,27,KMSP,30R,0
78787,684200107011513,KMSN,18,KMSP,30L,0
78788,684200107020539,KLSE,18,KMSP,30R,0
78789,684200107021608,KFNT,27,KMSP,30R,0
78791,684200107030347,KDSM,31,KMSP,30R,0
78794,684200107031115,KRST,31,KMSP,30R,0
78795,684200107031455,KGFK,35L,KMSP,30R,0
78815,684200107100352,KDSM,31,KMSP,30R,0
78817,684200107100751,KOMA,14L,KMSP,30R,0
78819,684200107101229,KSTL,12R,KMSP,12R,0
78821,684200107101719,KDSM,13,KMSP,12R,0
78829,684200107130959,KCVG,27,KMSP,30R,0
78831,684200107141452,KFAR,18,KMSP,30R,0
78833,684200107150427,KROC,22,KMSP,30R,0
78835,684200107151515,KRST,31,KMSP,30L,0
78837,684200107160602,KHPN,16,KMSP,30R,0
78839,684200107161235,KSTL,30L,KMSP,30L,0
78843,684200107171137,KCVG,27,KMSP,30R,0
78844,684200107180505,KFNT,27,KMSP,30R,0
78846,684200107181450,KHPN,34,KMSP,30R,0
78847,684200107190712,KDSM,31,KMSP,30R,0
78850,684200107191533,KOKC,31,KMSP,12R,0
78851,684200107200543,KISN,NAN,KMSP,30L,0
78852,684200107201151,KPIT,28R,KMSP,30R,0
78854,684200107210931,KFAR,18,KMSP,12L,0
78856,684200107211315,KDSM,31,KMSP,12R,0
78858,684200107211719,KDSM,31,KMSP,12R,0
78865,684200107231611,KFNT,27,KMSP,30R,0
78867,684200107240708,KDSM,31,KMSP,30R,0
78869,684200107241205,KPIT,28R,KMSP,30R,0
78874,684200107261119,KRAP,32,KMSP,30R,0
78875,684200107261748,KDLH,27,KMSP,30R,0
78877,684200107271447,KFAR,36,KMSP,30R,0
78878,684200107280604,KFNT,27,KMSP,30R,0
78879,684200107281614,KDSM,31,KMSP,30L,0
78881,684200107290700,KHPN,16,KMSP,12L,0
78884,684200107300529,KROC,22,KMSP,30R,0
78886,684200107301130,KISN,29,KMSP,30R,0
78888,684200107310734,KCVG,27,KMSP,30R,0
78889,684200107311224,KDLH,9,KMSP,12L,0
78898,684200108052018,KDSM,13,KMSP,12R,0
78900,684200108061549,KFAR,36,KMSP,30R,0
78905,684200108201029,KFAR,36,KMSP,30R,0
78906,684200108201415,KOMA,36,KMSP,30L,0
78908,684200108201639,KDLH,27,KMSP,30R,0
78966,684200109031256,KPIT,28R,KMSP,12L,0
78968,684200109031854,KLSE,36,KMSP,12R,0
78969,684200109041624,KRST,13,KMSP,12R,0
78970,684200109050534,KROC,22,KMSP,12L,0
78971,684200109051638,KDLH,27,KMSP,12L,0
78972,684200109060532,KROC,4,KMSP,30R,0
78974,684200109061113,KSTL,30L,KMSP,30L,0
78975,684200109061558,KGFK,35L,KMSP,30L,0
78977,684200109070617,KFNT,27,KMSP,12L,0
78978,684200109071130,KISN,11,KMSP,12R,0
78980,684200109081619,KORF,5,KMSP,12L,0
78982,684200109090639,KLSE,18,KMSP,12L,0
79003,684200109130644,KSLC,35,KMSP,12R,0
79005,684200109131148,KMSN,18,KMSP,12R,0
79007,684200109131557,KGFK,17R,KMSP,12L,0
79009,684200109140812,KDSM,13,KMSP,12R,0
79025,684200109301740,KOKC,17L,KMSP,30L,0
79026,684200110010846,KMCI,19L,KMSP,12R,0
79028,684200110011215,KRST,13,KMSP,12R,0
79030,684200110011803,KSLC,17,KMSP,30L,0
79032,684200110020447,KDSM,31,KMSP,30R,0
79034,684200110020844,KMCI,1R,KMSP,30L,0
79036,684200110021334,KSTL,30L,KMSP,30L,0
79038,684200110021753,KFSD,15,KMSP,12R,0
79039,684200110030841,KMCI,19L,KMSP,12R,0
79051,684200110071321,KMEM,36C,KMSP,30L,0
79052,684200110081240,KMSP,30R,KMSP,30R,0
79053,684200110081616,KDSM,31,KMSP,30L,0
79061,684200110101803,KOKC,31,KMSP,12R,0
79064,684200110111722,KOKC,31,KMSP,12R,0
79075,684200110161535,KSTL,30L,KMSP,30L,0
79076,684200110171519,KASE,33,KMSP,12R,0
79077,684200110180932,KASE,33,KMSP,12R,0
79079,684200110190620,KFNT,18,KMSP,30R,0
79088,684200110211723,KOKC,35L,KMSP,30L,0
79089,684200110220637,KISN,NAN,KMSP,12R,0
79090,684200110221141,KGRR,26L,KMSP,12L,0
79093,684200110231045,KCLE,24L,KMSP,30R,0
79095,684200110231623,KORF,23,KMSP,30R,0
79097,684200110240655,KISN,NAN,KMSP,30L,0
79099,684200110241718,KMBS,23,KMSP,30R,0
79101,684200110250640,KDLH,9,KMSP,12L,0
79103,684200110251034,KFAR,36,KMSP,12L,0
79105,684200110251345,KDLH,9,KMSP,12L,0
79106,684200110260618,KFNT,27,KMSP,12L,0
79108,684200110261711,KFNT,27,KMSP,12L,0
79109,684200110270922,KASE,33,KMSP,12R,0
79111,684200110271631,KORF,5,KMSP,12L,0
79112,684200110280638,KRST,13,KMSP,12R,0
79113,684200110281111,KFSD,33,KMSP,12R,0
79129,684200111020700,KOKC,17R,KMSP,12R,0
79130,684200111021241,KDLH,27,KMSP,12L,0
79132,684200111021616,KMSN,14,KMSP,12R,0
79134,684200111031516,KASE,33,KMSP,12R,0
79135,684200111040717,KHPN,34,KMSP,30L,0
79136,684200111041819,KSLC,16L,KMSP,30L,0
79138,684200111051044,KCLE,24L,KMSP,30L,0
79139,684200111051724,KMBS,32,KMSP,30R,0
79145,684200111070455,KDSM,13,KMSP,12L,0
79146,684200111071112,KCVG,18C,KMSP,12L,0
79148,684200111071720,KMBS,5,KMSP,12L,0
79149,684200111081424,KASE,33,KMSP,30L,0
79150,684200111090720,KCVG,27,KMSP,30L,0
79151,684200111100633,KRST,13,KMSP,12L,0
79153,684200111101208,KASE,33,KMSP,12R,0
79154,684200111101811,KDSM,23,KMSP,12R,0
79155,684200111111429,KASE,33,KMSP,30L,0
79157,684200111120553,KDAY,24R,KMSP,30L,0
79159,684200111121216,KRAP,32,KMSP,30R,0
79160,684200111121716,KMBS,23,KMSP,12L,0
79161,684200111131004,KISN,NAN,KMSP,30R,0
79162,684200111131654,KORF,5,KMSP,30R,0
79175,684200111161714,KOKC,31,KMSP,30R,0
79176,684200111171614,KORF,5,KMSP,12L,0
79177,684200111180645,KDSM,23,KMSP,12R,0
79178,684200111181028,KDLH,27,KMSP,12L,0
79180,684200111181524,KHPN,34,KMSP,30R,0
79182,684200111190526,KROC,22,KMSP,30R,0
79183,684200111191245,KCLE,24L,KMSP,30R,0
79185,684200111191908,KSTL,30L,KMSP,12L,0
79186,684200111200621,KDLH,27,KMSP,30R,0
79187,684200111201045,KFAR,18,KMSP,30R,0
79190,684200111211814,KSLC,35,KMSP,12R,0
79191,684200111220646,KDSM,31,KMSP,30R,0
79193,684200111221100,KDLH,9,KMSP,30R,0
79195,684200111221613,KHPN,16,KMSP,30R,0
79202,684200111250717,KCVG,27,KMSP,30R,0
79204,684200111260654,KOKC,35R,KMSP,12R,0
79205,684200111261251,KPIT,28R,KMSP,12L,0
79206,684200111261753,KDSM,13,KMSP,12R,0
79207,684200111271031,KCLE,6L,KMSP,12R,0
79209,684200111280530,KDAY,18,KMSP,12L,0
79211,684200111281028,KDLH,9,KMSP,12L,0
79247,684200112251541,KSTL,12R,KMSP,30L,0
79251,684200203020533,KDSM,13,KMSP,12R,0
79253,684200203021109,KRAP,32,KMSP,12R,0
79256,684200203030704,KOKC,35R,KMSP,30L,0
79261,684200203271002,KCVG,27,KMSP,30R,0
79262,684200203271452,KFSD,21,KMSP,30L,0
79263,684200203281035,KISN,NAN,KMSP,30L,0
79264,684200203281603,KMBS,23,KMSP,30R,0
79266,684200203290940,KFAR,36,KMSP,30R,0
79267,684200203291518,KMSN,14,KMSP,30L,0
79269,684200203301152,KCLE,24L,KMSP,30R,0
79270,684200203301814,KSTL,30L,KMSP,30R,0
79271,684200203310514,KGFK,17R,KMSP,30L,0
79273,684200203311015,KSTL,30L,KMSP,30L,0
79275,684200203311610,KFNT,27,KMSP,30R,0
79278,684200204010833,KORD,32L,KMSP,30L,0
79280,684200204021611,KFNT,27,KMSP,30R,0
79285,684200204051634,KOKC,18,KMSP,30L,0
79286,684200204060518,KGFK,35R,KMSP,30L,0
79287,684200204061625,KFNT,27,KMSP,30L,0
