data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
88360,687200210310522,KPHL,27L,KMEM,36R,0
88362,687200210311553,KMOB,14,KMEM,9,0
88364,687200211010458,KEWR,4L,KMEM,18L,0
88366,687200211011130,KJAX,8,KMEM,27,0
88467,687200211241632,KBTR,22L,KMEM,36R,0
88469,687200211250528,KJAX,26,KMEM,36R,0
88471,687200211251555,KMOB,14,KMEM,36L,0
88473,687200211260548,KPNS,17,KMEM,36L,0
88475,687200211261543,KPNS,17,KMEM,36R,0
88477,687200211270546,KAUS,35L,KMEM,36L,0
88478,687200211271400,KASE,33,KMEM,36L,0
88480,687200211280524,KJAX,26,KMEM,36R,0
88521,687200212111901,KMSP,30R,KMEM,NAN,0
88523,687200212120537,KJAX,26,KMEM,36R,0
88542,687200212200509,KEWR,4L,KMEM,18L,0
88545,687200212210554,KOKC,17L,KMEM,9,0
88641,687200301190537,KBHM,6,KMEM,36C,0
88710,687200302090444,KMOB,14,KMEM,18R,0
88712,687200302090948,KOMA,36,KMEM,18R,0
88714,687200302091521,KSHV,14,KMEM,18L,0
88716,687200302100436,KPNS,17,KMEM,36L,0
88717,687200302101023,KSHV,14,KMEM,18L,0
88718,687200302101453,KPNS,17,KMEM,18L,0
88778,687200303131540,KDSM,23,KMEM,18R,0
88780,687200303140600,KSHV,14,KMEM,18L,0
88782,687200303141006,KBHM,6,KMEM,18L,0
88784,687200303141447,KAUS,17R,KMEM,36R,0
88785,687200303151446,KATL,26L,KMEM,36R,0
88798,687200303191540,KDSM,23,KMEM,36R,0
88800,687200303200456,KSHV,14,KMEM,9,0
88801,687200303201038,KDFW,17R,KMEM,36L,0
88818,687200303261528,KOMA,14R,KMEM,18R,0
88821,687200303280525,KXNA,34,KMEM,36L,0
88871,687200304111434,KAUS,35R,KMEM,18L,0
88873,687200304130517,KXNA,34,KMEM,36R,0
88874,687200304131503,KSHV,32,KMEM,36L,0
88881,687200304151535,KDSM,5,KMEM,36R,0
88883,687200304160446,KGPT,14,KMEM,36R,0
88884,687200304160944,KSHV,32,KMEM,36R,0
88885,687200304170511,KSHV,14,KMEM,18R,0
88886,687200304171031,KDFW,17R,KMEM,18L,0
88887,687200304171527,KOMA,14L,KMEM,18R,0
88889,687200304181015,KAUS,17L,KMEM,18L,0
88891,687200304190529,KJAN,16L,KMEM,18R,0
88893,687200304191528,KORD,32L,KMEM,18R,0
88895,687200304201523,KOMA,36,KMEM,18C,0
88898,687200304211003,KBHM,24,KMEM,36C,0
88900,687200304211430,KAUS,17L,KMEM,18C,0
88926,687200304291449,KOKC,31,KMEM,36C,0
88947,687200305080502,KMSN,18,KMEM,27,0
88948,687200305080955,KSHV,14,KMEM,36L,0
88950,687200305090457,KSHV,14,KMEM,36C,0
88953,687200305101537,KDSM,23,KMEM,36C,0
88977,687200305180445,KAUS,17L,KMEM,36L,0
88979,687200305181006,KBHM,6,KMEM,36C,0
88980,687200305181431,KAUS,17R,KMEM,36R,0
89023,687200306141016,KAUS,17L,KMEM,18L,0
89024,687200306141525,KOMA,14R,KMEM,18R,0
89026,687200306150518,KXNA,16,KMEM,36L,0
89058,687200306241525,KOMA,14L,KMEM,18L,0
89059,687200306260525,KXNA,17,KMEM,18R,0
89094,687200307270523,KOMA,32R,KMEM,36R,0
89108,687200308061132,KOKC,18,KMEM,18L,0
89115,687200308081125,KBNA,20R,KMEM,27,0
89117,687200308091058,KBHM,24,KMEM,36R,0
89124,687200308111528,KOKC,18,KMEM,18R,0
89126,687200308120555,KSHV,14,KMEM,18R,0
89138,687200309040640,KOMA,14L,KMEM,36L,0
89160,687200309101042,KMCI,1R,KMEM,36L,0
89167,687200309131040,KMCI,19L,KMEM,36R,0
89175,687200310291053,KMCI,19L,KMEM,36R,0
89178,687200310300537,KJAX,8,KMEM,27,0
89184,687200310311534,KOKC,17L,KMEM,18R,0
89203,687200311061045,KMCI,19L,KMEM,36R,0
89205,687200311061548,KBHM,6,KMEM,36R,0
89207,687200311080607,KSDF,35R,KMEM,27,0
89246,687200311260620,KOMA,36,KMEM,36L,0
89247,687200311271110,KJAN,16R,KMEM,18L,0
89250,687200311280619,KOMA,32R,KMEM,18R,0
89252,687200311281535,KJAX,26,KMEM,36R,0
89271,687200312050639,KOMA,14L,KMEM,36R,0
89284,687200312250604,KOKC,31,KMEM,36R,0
89319,687200401261329,KEWR,22L,KMEM,27,0
89320,687200401270426,KJAX,26,KMEM,36R,0
89322,687200401271016,KJAN,34R,KMEM,36L,0
89326,687200401281441,KJAX,26,KMEM,36R,0
89328,687200401290429,KJAX,14,KMEM,36R,0
89329,687200401291009,KJAN,16R,KMEM,27,0
89331,687200401300427,KJAX,8,KMEM,18L,0
89336,687200401310503,KOKC,17L,KMEM,18R,0
89364,687200402091118,KBNA,20C,KMEM,36R,0
89403,687200403040500,KOKC,31,KMEM,36L,0
89663,652200101131357,KXNA,34,KMEM,36L,1
89664,652200101141816,KATL,9L,KMEM,27,1
89673,652200106140756,KPHL,9L,KMEM,18L,1
89682,652200108091713,KPHL,27L,KMEM,27,1
89691,652200110141621,KMCI,1R,KMEM,36L,1
89694,652200110191642,KMCI,1R,KMEM,36L,1
89721,652200204091515,KEWR,22R,KMEM,18L,1
89722,652200204141049,KJAN,34R,KMEM,36L,1
89723,652200204151446,KGPT,14,KMEM,18R,1
89734,652200206101002,KPNS,35,KMEM,36L,1
89737,652200206171025,KGPT,14,KMEM,18R,1
89751,652200208121534,KOKC,17L,KMEM,36R,1
89764,652200210171620,KOMA,36,KMEM,36R,1
89765,652200210180657,KSGF,32,KMEM,36R,1
89767,652200210271133,KJAX,8,KMEM,27,1
89772,652200212241134,KJAX,26,KMEM,36R,1
89784,652200302240948,KOMA,14R,KMEM,36L,1
89785,652200302251822,KMOB,32,KMEM,36C,1
89796,652200306110500,KSHV,14,KMEM,36R,1
89797,652200306160449,KOKC,17L,KMEM,18R,1
89814,653200104291436,KLIT,22R,KMEM,36R,1
89816,653200105160459,KXNA,16,KMEM,36R,1
89817,653200105310917,KSGF,14,KMEM,NAN,1
89824,653200110021018,KDFW,17R,KMEM,18R,1
89827,653200111081553,KDFW,17R,KMEM,36R,1
89828,653200111100638,KSGF,32,KMEM,18R,1
89829,653200111170643,KXNA,16,KMEM,36L,1
89837,653200201311429,KATL,8L,KMEM,18L,1
89838,653200202041434,KOKC,17L,KMEM,18L,1
89846,653200206261021,KGPT,14,KMEM,18R,1
89877,653200302140454,KOKC,36,KMEM,18R,1
89881,653200303140455,KMSN,14,KMEM,18L,1
89882,653200303181011,KAUS,17L,KMEM,36R,1
89889,653200305051525,KOMA,14L,KMEM,36C,1
89890,653200305100440,KAUS,17L,KMEM,36L,1
89903,653200309080922,KOMA,32R,KMEM,36R,1
89905,653201002260507,KOKC,18,KMEM,27,1
89909,653201007060335,KEWR,4L,KMEM,27,1
89910,653201007070502,KOKC,35L,KMEM,36L,1
89911,653201007070931,KSTL,30R,KMEM,36L,1
89913,653201007071335,KDFW,17R,KMEM,36L,1
89915,654200104061807,KATL,26R,KMEM,27,1
89917,654200105020505,KSGF,14,KMEM,18R,1
89920,654200105120933,KBHM,6,KMEM,27,1
89924,654200106190344,KGRR,17,KMEM,27,1
89926,654200106221324,KDFW,17C,KMEM,36L,1
89933,654200107310459,KGRR,17,KMEM,27,1
89944,654200111051113,KGPT,32,KMEM,36L,1
89945,654200111051627,KSTL,30L,KMEM,36C,1
89946,654200111111554,KDFW,35C,KMEM,18R,1
89950,654200112071550,KDFW,17R,KMEM,36L,1
89956,654200202040419,KEWR,4L,KMEM,27,1
89967,654200208121133,KTUL,18L,KMEM,9,1
89968,654200208121558,KBTR,13,KMEM,36L,1
89972,654200209111557,KPNS,17,KMEM,18R,1
89975,654200209261304,KJAX,26,KMEM,36R,1
89984,654200212031552,KMOB,14,KMEM,18R,1
89985,654200212041408,KASE,33,KMEM,36C,1
89986,654200212060548,KPNS,17,KMEM,36L,1
90001,654200303290938,KMSP,12L,KMEM,36L,1
90011,654200305141536,KOMA,14R,KMEM,NAN,1
90016,654200307231527,KOMA,32L,KMEM,18R,1
90017,654200308020550,KOKC,17R,KMEM,18L,1
90020,655200104221815,KBNA,20L,KMEM,27,1
90023,655200104241400,KBNA,31,KMEM,27,1
90032,655200106011425,KLIT,22R,KMEM,18C,1
90034,655200106081335,KDFW,17C,KMEM,36L,1
90040,655200107230924,KBNA,31,KMEM,27,1
90044,655200108110606,KOKC,31,KMEM,36L,1
90045,655200108111905,KGPT,32,KMEM,36L,1
90061,655200111151057,KMCI,19L,KMEM,36R,1
90066,655200112200940,KPHL,9R,KMEM,36R,1
90067,655200112201605,KXNA,17,KMEM,18L,1
90073,655200201140536,KXNA,34,KMEM,36L,1
90075,655200202060832,KMSP,30L,KMEM,18R,1
90085,655200204181557,KGPT,14,KMEM,18L,1
90089,655200205030453,KPNS,17,KMEM,36L,1
90090,655200205051447,KGPT,14,KMEM,36L,1
90100,655200207271438,KDFW,17R,KMEM,36L,1
90103,655200208061142,KDFW,35C,KMEM,36L,1
90104,655200208101048,KSDF,17R,KMEM,27,1
90105,655200208130617,KGRR,17,KMEM,18L,1
90106,655200208131144,KDFW,17R,KMEM,18R,1
90111,655200208311601,KBTR,13,KMEM,36L,1
90122,655200210241625,KCMH,10L,KMEM,27,1
90148,655200305041435,KOKC,17L,KMEM,36C,1
90166,655200310031640,KMCI,19L,KMEM,18L,1
90177,656200110191552,KDFW,35R,KMEM,18R,1
90188,656200202160503,KOKC,17R,KMEM,36L,1
90193,656200203091357,KEWR,4R,KMEM,18L,1
90195,656200203300955,KOKC,17L,KMEM,36L,1
90205,656200205250938,KORD,28R,KMEM,36L,1
90241,656200304021005,KPNS,17,KMEM,36L,1
90254,656200307151433,KOKC,35L,KMEM,36R,1
90303,657200104130930,KBHM,6,KMEM,18L,1
90356,657200105260922,KBHM,6,KMEM,27,1
90358,657200105261404,KBNA,31,KMEM,27,1
90420,657200106150458,KCVG,27,KMEM,18L,1
90422,657200106150934,KXNA,17,KMEM,18L,1
90423,657200106151346,KDFW,17R,KMEM,18R,1
90424,657200106151757,KVPS,12,KMEM,27,1
90426,657200106161532,KPHL,27L,KMEM,36L,1
90429,657200106170927,KBHM,6,KMEM,36R,1
90432,657200106180735,KEWR,4L,KMEM,36R,1
90434,657200106181400,KBNA,31,KMEM,27,1
90436,657200106181825,KBHM,6,KMEM,36R,1
90437,657200106190503,KSGF,20,KMEM,36R,1
90439,657200106190923,KDFW,17R,KMEM,36C,1
90441,657200106191327,KATL,8R,KMEM,18C,1
90443,657200106191800,KOKC,18,KMEM,36L,1
90474,657200106270458,KCVG,27,KMEM,27,1
90478,657200106280537,KCVG,27,KMEM,27,1
90480,657200106280937,KXNA,16,KMEM,18R,1
90499,657200107030524,KBHM,6,KMEM,36R,1
90500,657200107030924,KOKC,35R,KMEM,36L,1
90501,657200107031404,KXNA,35,KMEM,36C,1
90503,657200107040331,KEWR,22R,KMEM,27,1
90505,657200107040917,KOKC,17L,KMEM,36L,1
90507,657200107041403,KXNA,34,KMEM,36C,1
90509,657200107041755,KATL,26R,KMEM,27,1
90511,657200107050508,KJAN,34R,KMEM,18L,1
90549,657200107130457,KCVG,27,KMEM,9,1
90551,657200107131746,KVPS,12,KMEM,27,1
90553,657200107140927,KBNA,20C,KMEM,36R,1
90559,657200107160504,KVPS,12,KMEM,36L,1
90561,657200107160947,KBNA,31,KMEM,27,1
90563,657200107170733,KEWR,22R,KMEM,27,1
90565,657200107180507,KVPS,19,KMEM,18L,1
90568,657200107190735,KEWR,4L,KMEM,36R,1
90570,657200107191359,KLIT,4L,KMEM,36L,1
90573,657200107210504,KOKC,17L,KMEM,36L,1
90575,657200107210924,KBNA,31,KMEM,27,1
90577,657200107211400,KSTL,30L,KMEM,36L,1
90579,657200107220501,KSGF,20,KMEM,36L,1
90581,657200107220922,KDFW,17R,KMEM,36R,1
90584,657200107230330,KEWR,22L,KMEM,27,1
90586,657200107231616,KPHL,27L,KMEM,27,1
90588,657200107240500,KVPS,12,KMEM,36C,1
90592,657200107241829,KXNA,34,KMEM,36L,1
90608,657200107291025,KBHM,6,KMEM,27,1
90612,657200107301915,KVPS,30,KMEM,36L,1
90614,657200107310602,KOKC,17R,KMEM,36L,1
90616,657200107311325,KPHL,27L,KMEM,27,1
90618,657200108011034,KXNA,17,KMEM,18R,1
90620,657200108011704,KEWR,22L,KMEM,18L,1
90622,657200108020604,KJAN,16R,KMEM,18R,1
90623,657200108021032,KBHM,24,KMEM,27,1
90625,657200108021505,KSTL,30L,KMEM,18R,1
90627,657200108030835,KEWR,22L,KMEM,27,1
90629,657200108031858,KGPT,14,KMEM,36C,1
90630,657200108040605,KJAN,16R,KMEM,18L,1
90632,657200108041903,KGPT,14,KMEM,18R,1
90634,657200108051500,KBNA,20C,KMEM,18L,1
90635,657200108051908,KGPT,14,KMEM,18R,1
90637,657200108060505,KGRR,8R,KMEM,18L,1
90639,657200108061019,KOKC,35L,KMEM,18R,1
90641,657200108061507,KATL,8R,KMEM,18C,1
90642,657200108061859,KJAN,16R,KMEM,18R,1
90644,657200108070635,KSGF,20,KMEM,18R,1
90646,657200108071031,KBHM,24,KMEM,36R,1
90647,657200108071436,KVPS,12,KMEM,36R,1
90650,657200108080500,KGRR,26L,KMEM,36L,1
90652,657200108081022,KOKC,35R,KMEM,36L,1
90654,657200108081604,KATL,26L,KMEM,36L,1
90656,657200108090833,KEWR,4L,KMEM,27,1
90658,657200108091506,KSTL,30R,KMEM,36L,1
90829,657200110190723,KOKC,35R,KMEM,18R,1
90831,657200110191113,KMCI,19R,KMEM,36L,1
90836,657200110210600,KOKC,31,KMEM,36L,1
90838,657200110211111,KGPT,32,KMEM,36L,1
90880,657200111011603,KOKC,17R,KMEM,18R,1
90885,657200111021704,KSTL,12R,KMEM,18R,1
90886,657200111030600,KMSN,21,KMEM,18R,1
90888,657200111031114,KGPT,14,KMEM,18R,1
90890,657200111031625,KMCI,19L,KMEM,18R,1
90929,657200111120937,KEWR,4L,KMEM,36R,1
90932,657200111131056,KMCI,1L,KMEM,36L,1
91127,657200201291432,KOKC,18,KMEM,18L,1
91129,657200201300428,KPHL,27L,KMEM,27,1
91199,657200203160949,KOKC,17L,KMEM,18R,1
91201,657200203161507,KXNA,16,KMEM,18R,1
91210,657200203190832,KEWR,4L,KMEM,18L,1
91212,657200203191443,KATL,26R,KMEM,18R,1
91213,657200203200505,KGPT,14,KMEM,18R,1
91215,657200203211402,KPHL,27L,KMEM,18C,1
91217,657200203220456,KPNS,17,KMEM,36L,1
91219,657200203221003,KPNS,35,KMEM,36L,1
91220,657200203221445,KATL,26R,KMEM,36R,1
91222,657200203230440,KPHL,27L,KMEM,36R,1
91224,657200203231029,KBHM,6,KMEM,36R,1
91227,657200203240448,KPHL,27L,KMEM,18C,1
91233,657200203250842,KPHL,26,KMEM,36R,1
91234,657200203251541,KORD,32L,KMEM,NAN,1
91237,657200203270450,KPNS,17,KMEM,36R,1
91238,657200203271358,KPHL,27L,KMEM,18L,1
91240,657200203280418,KEWR,22L,KMEM,36L,1
91241,657200203281445,KGPT,14,KMEM,36R,1
91259,657200204030504,KOKC,18,KMEM,18L,1
91260,657200204040413,KEWR,22R,KMEM,18C,1
91262,657200204050504,KOKC,18,KMEM,18R,1
91274,657200204081447,KOKC,18,KMEM,18R,1
91278,657200204110516,KGRR,26L,KMEM,27,1
91281,657200204111448,KGPT,14,KMEM,18L,1
91294,657200204150459,KOKC,17R,KMEM,18L,1
91374,657200205050459,KOKC,18,KMEM,36L,1
91378,657200205061340,KPHL,27L,KMEM,27,1
91380,657200205070446,KPNS,17,KMEM,18L,1
91382,657200205071414,KEWR,4L,KMEM,18L,1
91387,657200205090530,KJAN,34R,KMEM,36L,1
91394,657200205091438,KOKC,18,KMEM,36L,1
91463,657200205260434,KPHL,27L,KMEM,27,1
91464,657200205261041,KJAN,16L,KMEM,18L,1
91475,657200205311527,KSGF,32,KMEM,18R,1
91477,657200206010541,KSGF,32,KMEM,36L,1
91478,657200206011000,KPNS,17,KMEM,36L,1
91496,657200206070840,KPHL,27L,KMEM,36R,1
91498,657200206071441,KATL,8L,KMEM,36R,1
91545,657200206200951,KOKC,17R,KMEM,36R,1
91560,657200206231504,KXNA,16,KMEM,9,1
91562,657200206240431,KPHL,27L,KMEM,27,1
91565,657200206250431,KPHL,27L,KMEM,27,1
91586,657200207010846,KPHL,8,KMEM,27,1
91590,657200207020824,KEWR,11,KMEM,36R,1
91592,657200207021439,KATL,26L,KMEM,36R,1
91593,657200207030448,KPNS,35,KMEM,36L,1
91595,657200207031026,KDFW,17R,KMEM,36R,1
91628,657200207130842,KPHL,27L,KMEM,36R,1
91631,657200207140451,KPNS,17,KMEM,18L,1
91633,657200207141001,KPNS,17,KMEM,18R,1
91640,657200207151454,KGPT,32,KMEM,18L,1
91734,657200208071010,KCLE,24R,KMEM,27,1
91735,657200208071546,KAUS,35R,KMEM,36L,1
91737,657200208080618,KICT,19L,KMEM,36R,1
91835,657200209021143,KOKC,31,KMEM,36L,1
91839,657200209031059,KOKC,17L,KMEM,36R,1
91841,657200209040541,KPNS,35,KMEM,36R,1
91842,657200209041119,KPNS,17,KMEM,36R,1
91843,657200209041559,KPNS,35,KMEM,18L,1
91845,657200209050523,KPHL,27L,KMEM,27,1
91859,657200209080516,KEWR,4L,KMEM,18L,1
91861,657200209081117,KPNS,17,KMEM,18L,1
91923,657200209221115,KOKC,17L,KMEM,18C,1
91925,657200209221601,KDFW,17C,KMEM,18L,1
91963,657200210031125,KOKC,18,KMEM,18R,1
91965,657200210040521,KEWR,22L,KMEM,27,1
91966,657200210041440,KASE,33,KMEM,18L,1
91968,657200210050616,KRDU,23L,KMEM,18L,1
91969,657200210051522,KASE,33,KMEM,18R,1
91971,657200210060555,KPNS,17,KMEM,18R,1
91981,657200210081459,KPHL,9L,KMEM,18C,1
91983,657200210090658,KSGF,32,KMEM,36L,1
91985,657200210091045,KCMH,28L,KMEM,27,1
91987,657200210091551,KMOB,32,KMEM,36R,1
91989,657200210100503,KEWR,22L,KMEM,36R,1
91992,657200210110550,KMOB,32,KMEM,36R,1
91994,657200210111554,KATL,26L,KMEM,36R,1
91996,657200210120559,KMSN,18,KMEM,18R,1
91998,657200210121046,KCMH,28L,KMEM,27,1
91999,657200210121549,KMOB,14,KMEM,18R,1
92001,657200210130916,KEWR,22L,KMEM,18L,1
92003,657200210140555,KMOB,32,KMEM,18R,1
92004,657200210141102,KOMA,36,KMEM,18R,1
92133,657200211141239,KMSP,30R,KMEM,36R,1
92151,657200211200507,KEWR,4L,KMEM,27,1
92152,657200211201120,KPNS,35,KMEM,36R,1
92153,657200211201556,KBHM,6,KMEM,27,1
92155,657200211210603,KMSN,14,KMEM,18R,1
92169,657200211251116,KOKC,35L,KMEM,9,1
92170,657200211251546,KPNS,17,KMEM,36L,1
92173,657200211261105,KBTR,13,KMEM,36R,1
92174,657200211261547,KAUS,35R,KMEM,9,1
92176,657200211270552,KPNS,17,KMEM,36L,1
92178,657200211280540,KAUS,35R,KMEM,36L,1
92179,657200211281404,KASE,33,KMEM,36L,1
92181,657200211290525,KJAX,8,KMEM,36R,1
92343,657200301210450,KOKC,17R,KMEM,18R,1
92345,657200301211002,KPNS,17,KMEM,18L,1
92483,657200304021441,KATL,26L,KMEM,36C,1
92486,657200304220949,KSHV,14,KMEM,36C,1
92487,657200304230501,KSHV,14,KMEM,36C,1
92488,657200307041530,KOMA,14L,KMEM,36L,1
92490,657200307201434,KATL,26R,KMEM,27,1
92491,657200307211528,KOMA,14R,KMEM,18L,1
92501,658200104250504,KSGF,14,KMEM,36R,1
92503,658200104260907,KATL,8L,KMEM,18L,1
92504,658200104261821,KXNA,16,KMEM,18C,1
92506,658200105030500,KSGF,14,KMEM,36L,1
92509,658200105110931,KBHM,6,KMEM,36R,1
92525,658200108071905,KJAN,34R,KMEM,36R,1
92531,658200110210600,KMSN,14,KMEM,36L,1
92534,658200111051625,KMCI,1L,KMEM,36L,1
92546,658200201210408,KEWR,4L,KMEM,27,1
92547,658200201240428,KPHL,8,KMEM,36R,1
92557,658200203031719,KSGF,20,KMEM,18R,1
92558,658200203041612,KEWR,22L,KMEM,18R,1
92560,658200203231441,KATL,26R,KMEM,36C,1
92561,658200203260452,KPNS,17,KMEM,36L,1
92565,658200204150939,KORD,32L,KMEM,36L,1
92567,658200204231552,KORD,32R,KMEM,18R,1
92571,658200206181551,KOKC,17L,KMEM,18L,1
92572,658200206190437,KEWR,11,KMEM,18L,1
92578,658200207261451,KGPT,14,KMEM,18R,1
92579,658200207280650,KXNA,16,KMEM,36R,1
92592,658200211191103,KPNS,35,KMEM,36R,1
92621,658200307091519,KMKE,25L,KMEM,9,1
92639,659200104041800,KSTL,12R,KMEM,18L,1
92642,659200104120935,KXNA,16,KMEM,36L,1
92643,659200104121824,KBHM,24,KMEM,36R,1
92644,659200104131801,KSTL,30L,KMEM,18L,1
92645,659200104171328,KATL,26R,KMEM,18C,1
92649,659200105040532,KCVG,18C,KMEM,27,1
92660,659200107261337,KDFW,17R,KMEM,18C,1
92664,659200108171435,KDFW,17R,KMEM,36L,1
92665,659200108191430,KATL,26L,KMEM,18L,1
92671,659200112191536,KOKC,35R,KMEM,36L,1
92672,659200112201158,KGPT,14,KMEM,18R,1
92676,659200201251356,KPHL,27L,KMEM,18L,1
92681,659200202150956,KOKC,35R,KMEM,36L,1
92687,659200204041031,KDFW,17C,KMEM,18R,1
92688,659200204041404,KMEM,NAN,KMEM,NAN,1
92695,659200205121004,KPNS,17,KMEM,18R,1
92697,659200205171444,KOKC,18,KMEM,36R,1
92699,659200205280448,KPNS,17,KMEM,18R,1
92705,659200206300955,KORD,9R,KMEM,9,1
92707,659200207040822,KEWR,22L,KMEM,18L,1
92710,659200207091033,KDFW,17R,KMEM,36R,1
92712,659200207110953,KOKC,17R,KMEM,18R,1
92715,659200208041122,KPNS,17,KMEM,18R,1
92718,659200208201213,KDFW,17C,KMEM,18L,1
92720,659200208271142,KTUL,36R,KMEM,36L,1
92725,659200209131606,KBHM,24,KMEM,36R,1
92731,659200211091548,KOKC,35R,KMEM,18R,1
92734,659200211280508,KEWR,22L,KMEM,27,1
92736,659200212081601,KBTR,31,KMEM,36L,1
92746,659200302170420,KPHL,27L,KMEM,27,1
92754,659200303231443,KATL,8L,KMEM,27,1
92759,659200304301438,KOKC,31,KMEM,36L,1
92790,660200107011824,KBHM,24,KMEM,27,1
92791,660200107061327,KATL,26R,KMEM,36C,1
92792,660200107061824,KXNA,34,KMEM,36C,1
92793,660200107080506,KJAN,16R,KMEM,36L,1
92801,660200109011446,KXNA,16,KMEM,18R,1
92802,660200109021025,KDFW,35C,KMEM,36L,1
92805,660200110072216,KSTL,30L,KMEM,36L,1
92808,660200110240558,KOKC,17L,KMEM,36R,1
92813,660200111060607,KOKC,17R,KMEM,36L,1
92820,660200201211427,KATL,26L,KMEM,18C,1
92826,660200203240849,KPHL,27L,KMEM,18L,1
92828,660200203260830,KEWR,4L,KMEM,18L,1
92831,660200204031357,KPHL,27L,KMEM,18L,1
92840,660200206131440,KDFW,17C,KMEM,36R,1
92842,660200206200659,KCVG,27,KMEM,27,1
92849,660200207281030,KDFW,17C,KMEM,36C,1
92876,660200302041003,KBHM,6,KMEM,36R,1
92879,660200302080437,KPNS,35,KMEM,18R,1
92880,660200302081007,KBHM,6,KMEM,27,1
92882,660200302161003,KBHM,6,KMEM,18C,1
92891,660200304031428,KOKC,17L,KMEM,36L,1
92896,660200304181153,KBHM,24,KMEM,18L,1
92898,660200305141001,KBHM,6,KMEM,36C,1
92899,660200305161049,KOKC,17L,KMEM,18C,1
92904,660200305281632,KMSP,12L,KMEM,18C,1
92907,660200306150501,KRDU,14,KMEM,18L,1
92911,660200306300429,KPHL,27L,KMEM,27,1
92923,661200105160504,KXNA,17,KMEM,27,1
92925,661200106010520,KBHM,6,KMEM,27,1
92926,661200106010920,KBNA,20C,KMEM,27,1
92927,661200106090400,KGRR,17,KMEM,27,1
92929,661200106101232,KPHL,9L,KMEM,27,1
92931,661200107010915,KOKC,17R,KMEM,36L,1
92932,661200107020452,KPNS,35,KMEM,36R,1
92935,661200107130935,KXNA,17,KMEM,9,1
92942,661200111020622,KLCQ,28,KMEM,36R,1
92943,661200111031110,KGPT,14,KMEM,18R,1
92953,661200202200534,KSGF,20,KMEM,18R,1
92955,661200203040830,KEWR,4R,KMEM,NAN,1
92979,661200209171424,KASE,33,KMEM,18R,1
92989,661200301281716,KBHM,24,KMEM,36R,1
93002,661200306210706,KMSP,12L,KMEM,36R,1
93017,662200104250459,KCVG,18C,KMEM,36R,1
93054,662200204090524,KGRR,17,KMEM,27,1
93060,662200205011447,KOKC,31,KMEM,18L,1
93062,662200205190410,KEWR,22L,KMEM,27,1
93067,662200206141506,KXNA,17,KMEM,18R,1
93077,662200209151053,KSTL,30L,KMEM,36R,1
93081,662200210220551,KMSN,21,KMEM,18R,1
93090,662200212211053,KOKC,17R,KMEM,18R,1
93095,662200302131001,KBHM,24,KMEM,27,1
93097,662200302141024,KSHV,14,KMEM,36L,1
93098,662200302191002,KICT,19R,KMEM,18R,1
93101,662200302261443,KOKC,31,KMEM,36R,1
93102,662200302270457,KMSN,18,KMEM,27,1
93103,662200303260656,KMSP,12L,KMEM,27,1
93135,663200107181333,KDFW,35C,KMEM,36L,1
93136,663200107211403,KLIT,22R,KMEM,18R,1
93137,663200107221823,KXNA,34,KMEM,36L,1
93138,663200107250935,KXNA,16,KMEM,18R,1
93139,663200107251619,KPHL,27L,KMEM,27,1
93140,663200108101501,KBNA,31,KMEM,36C,1
93144,663200108220604,KJAN,16R,KMEM,36L,1
93148,663200109171511,KDFW,35L,KMEM,36C,1
93150,663200110021712,KPHL,27L,KMEM,27,1
93159,663200201020934,KEWR,4L,KMEM,27,1
93172,663200202091455,KBHM,6,KMEM,27,1
93173,663200202210540,KJAN,16R,KMEM,18R,1
93174,663200202251446,KOKC,35R,KMEM,18R,1
93186,663200206061444,KOKC,18,KMEM,36L,1
93193,663200207251356,KPHL,9R,KMEM,18L,1
93195,663200208061056,KOKC,31,KMEM,36R,1
93200,663200210021129,KPNS,17,KMEM,18R,1
93206,663200210280556,KMSN,18,KMEM,18L,1
93231,663200303260517,KGRR,17,KMEM,27,1
93241,663200305271457,KXNA,17,KMEM,36C,1
93252,664200104110925,KBNA,20C,KMEM,18L,1
93269,664200107211745,KVPS,30,KMEM,36L,1
93272,664200108220613,KSGF,20,KMEM,36C,1
93286,664200111110514,KEWR,22L,KMEM,18R,1
93292,664200201031547,KDFW,17R,KMEM,36R,1
93299,664200202080429,KPHL,9R,KMEM,18L,1
93300,664200202100530,KJAN,16R,KMEM,18L,1
93301,664200202151926,KLCQ,28,KMEM,27,1
93336,664200207231453,KGPT,14,KMEM,36L,1
93337,664200208051618,KBTR,13,KMEM,36R,1
93347,664200211071535,KOKC,18,KMEM,36L,1
93348,664200211220738,KMSN,21,KMEM,18L,1
93350,664200212021554,KMOB,32,KMEM,36L,1
93365,664200303071526,KOMA,14R,KMEM,18L,1
93371,664200304081031,KDFW,35C,KMEM,36R,1
93373,664200304150449,KOKC,35R,KMEM,36L,1
93374,664200304151524,KATL,27L,KMEM,36R,1
93375,664200304201445,KATL,26R,KMEM,27,1
93379,664200307071032,KOKC,17R,KMEM,36C,1
93392,664200310271103,KBHM,6,KMEM,36R,1
93401,665200103281759,KSTL,30L,KMEM,27,1
93402,665200103301809,KATL,8R,KMEM,36C,1
93403,665200104010920,KSGF,2,KMEM,18R,1
93404,665200104020520,KBHM,6,KMEM,36R,1
93413,665200108210525,KXNA,35,KMEM,36L,1
93416,665200109221445,KXNA,16,KMEM,18R,1
