data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
97843,672200209031440,KMSP,30R,KDSM,31,2
97844,672200210130745,KDSM,5,KMSP,30L,2
97874,672201009131233,KMSP,30L,KDSM,31,2
97878,673200107071141,KMSP,12R,KDSM,31,2
97944,674200106301738,KMSP,30L,KDSM,31,2
97945,674200107010359,KDSM,31,KMSP,30R,2
97947,674200107041521,KDSM,13,KMSP,30L,2
97948,674200107070552,KDSM,31,KMSP,12L,2
97959,674200201281521,KMSP,12R,KDSM,23,2
98012,674200403151201,KMSP,30L,KDSM,23,2
98032,675200111012139,KMSP,30L,KDSM,31,2
98110,676200211151014,KMSP,12L,KDSM,31,2
98165,677200204241524,KMSP,30R,KDSM,31,2
98189,677200311261904,KMSP,30R,KDSM,5,2
98198,677200402201222,KMSP,30L,KDSM,31,2
98232,678200202081150,KMSP,12R,KDSM,13,2
98284,678200311111147,KDSM,31,KMSP,12R,2
98302,680200105191525,KMSP,12R,KDSM,5,2
98304,680200105300611,KDSM,13,KMSP,12L,2
98332,680200209050749,KDSM,13,KMSP,12L,2
98363,680201001151521,KMSP,12R,KDSM,23,2
98382,681200201201727,KMSP,30R,KDSM,13,2
98409,681200212250803,KDSM,13,KMSP,12R,2
98432,682200106181315,KDSM,13,KMSP,12L,2
98435,682200107210550,KDSM,31,KMSP,30R,2
98488,683200107251132,KMSP,30R,KDSM,31,2
98498,683200110311626,KMSP,30R,KDSM,31,2
98524,683200209170836,KDSM,23,KMSP,30L,2
98535,683200303310730,KDSM,5,KMSP,30L,2
98542,683200310282150,KMSP,12R,KDSM,13,2
98559,684200104101522,KMSP,12R,KDSM,23,2
98581,684200111051940,KMSP,30R,KDSM,31,2
98583,684200111261622,KMSP,12L,KDSM,5,2
98648,684200308021900,KMSP,30L,KDSM,5,2
98660,684200403261220,KMSP,17,KDSM,31,2
98668,685200104221750,KMSP,30L,KDSM,5,2
98670,685200105141526,KMSP,12R,KDSM,5,2
98723,685200309142145,KMSP,30R,KDSM,5,2
98759,686200203142121,KMSP,12L,KDSM,13,2
98779,686200301241804,KMSP,30L,KDSM,5,2
98818,687200107270532,KMSP,30R,KDSM,31,2
98823,687200109140645,KDSM,13,KMSP,12R,2
98833,687200112252220,KMSP,30R,KDSM,13,2
98840,687200205100604,KMSP,12R,KDSM,13,2
98902,653200103222036,KMSP,12L,KDSM,13,3
98905,653200107291624,KMSP,30L,KDSM,31,3
98938,655200107131528,KMSP,30R,KDSM,31,3
98989,658200112271841,KMSP,12R,KDSM,13,3
99007,659200201301337,KMSP,30L,KDSM,31,3
99029,660200203030538,KDSM,31,KMSP,30L,3
99050,661200204181340,KMSP,30R,KDSM,31,3
99068,662200106221131,KMSP,12R,KDSM,13,3
99090,663200109240644,KDSM,31,KMSP,30L,3
99092,663200202131341,KMSP,30R,KDSM,5,3
99101,663200211190619,KDSM,31,KMSP,30L,3
99143,665200203260651,KDSM,23,KMSP,30R,3
99164,666200201240545,KDSM,13,KMSP,30L,3
99166,666200202141335,KDSM,31,KMSP,30R,3
99231,668200107111527,KMSP,12L,KDSM,13,3
99268,669200209150802,KDSM,31,KMSP,30L,3
99284,669200402151131,KMSP,30L,KDSM,5,3
99308,670200302070511,KDSM,23,KMSP,12R,3
99316,670200403111347,KDSM,13,KMSP,12R,3
99333,671200203190538,KDSM,13,KMSP,30L,3
99334,671200203201752,KMSP,30R,KDSM,31,3
99348,671200310082158,KMSP,30R,KDSM,5,3
99403,673200206291749,KMSP,12R,KDSM,31,3
99420,674200104242043,KMSP,12R,KDSM,5,3
99467,675200204281439,KMSP,12R,KDSM,31,3
99587,680200210091642,KMSP,30L,KDSM,31,3
99632,682200107141336,KMSP,30R,KDSM,31,3
99650,682200303242057,KMSP,12L,KDSM,5,3
99694,683200404252017,KMSP,12R,KDSM,13,3
99696,684200103151738,KMSP,30L,KDSM,31,3
99706,684200204020643,KDSM,13,KMSP,30L,3
