data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75476,682200404090352,KPLN,14,KDTW,22R,0
75477,682200404090930,KBGR,15,KDTW,21L,0
75478,682200404091524,KBHM,24,KDTW,21L,0
75479,682200404100511,KBHM,24,KDTW,21L,0
75480,682200404100930,KPIT,28R,KDTW,21L,0
75482,682200404101528,KBHM,24,KDTW,21L,0
75483,682200404110453,KBHM,24,KDTW,4L,0
75485,682200404110930,KGRR,35,KDTW,3R,0
75486,682200404111350,KBNA,20C,KDTW,4L,0
75493,682200404140442,KDSM,31,KDTW,22R,0
75496,682200404141501,KCMH,28L,KDTW,21L,0
75498,682200404150435,KOMA,14R,KDTW,22R,0
75499,682200404151255,KPIT,28L,KDTW,21L,0
75501,682200404160340,KBTV,15,KDTW,21L,0
75503,682200404160837,KGRB,24,KDTW,22R,0
75504,682200404161223,KGRB,24,KDTW,3R,0
75506,682200404170523,KSDF,17L,KDTW,22R,0
75508,682200404170922,KGRR,17,KDTW,22R,0
75555,683200105010916,KCVG,27,KDTW,21L,0
75557,683200105011335,KABE,24,KDTW,21L,0
75565,683200105040945,KBHM,6,KDTW,22R,0
75579,683200105081201,KTYS,23R,KDTW,22R,0
75582,683200105090648,KPWM,11,KDTW,21L,0
75585,683200105111441,KCVG,27,KDTW,22L,0
75587,683200105121046,KOKC,18,KDTW,4L,0
75589,683200105131335,KABE,24,KDTW,3R,0
75600,683200105170948,KBHM,6,KDTW,21L,0
75601,683200105180341,KPBG,NAN,KDTW,21L,0
75609,683200105211438,KCVG,27,KDTW,22L,0
75611,683200105221247,KPIT,28R,KDTW,21L,0
75612,683200105221652,KFNT,18,KDTW,22R,0
75621,683200105260931,KGRR,17,KDTW,22R,0
75624,683200105271009,KBTV,15,KDTW,21L,0
75625,683200105280420,KLEX,22,KDTW,22R,0
75626,683200105280825,KTVC,28,KDTW,22R,0
75629,683200105291615,KAZO,35,KDTW,4L,0
75631,683200105300630,KPWM,29,KDTW,21L,0
75632,683200105301203,KTYS,23L,KDTW,21L,0
75634,683200105310424,KHPN,16,KDTW,21L,0
75636,683200105311327,KHPN,16,KDTW,21L,0
75642,683200106011505,KCVG,27,KDTW,22L,0
75643,683200106021033,KPIT,28C,KDTW,21L,0
75645,683200106021538,KOMA,36,KDTW,22R,0
75647,683200106031019,KLEX,22,KDTW,4L,0
75649,683200106031435,KHPN,16,KDTW,21L,0
75652,683200106050859,KCVG,27,KDTW,22R,0
75654,683200106051245,KPIT,28C,KDTW,21R,0
75656,683200106060522,KHUL,23,KDTW,22R,0
75658,683200106061231,KSDF,35R,KDTW,4L,0
75659,683200106070327,KCHS,33,KDTW,22R,0
75660,683200106070937,KPWM,29,KDTW,21L,0
75661,683200106071532,KTYS,5R,KDTW,22R,0
75665,683200106081541,KTYS,5L,KDTW,22R,0
75692,683200106180939,KCHS,21,KDTW,21L,0
75695,683200106191111,KCLE,24L,KDTW,21L,0
75697,683200106191533,KBHM,6,KDTW,21L,0
75698,683200106200410,KGSO,5R,KDTW,21R,0
75699,683200106201100,KOKC,35R,KDTW,4L,0
75701,683200106210408,KGSO,23L,KDTW,21L,0
75703,683200106211542,KTYS,23R,KDTW,22R,0
75722,683200106261651,KFNT,18,KDTW,22R,0
75741,683200107020337,KPBG,NAN,KDTW,21R,0
75742,683200107020813,KFNT,18,KDTW,22R,0
75746,683200107031012,KLEX,22,KDTW,22R,0
75747,683200107031537,KOMA,36,KDTW,22R,0
75749,683200107040339,KPBG,NAN,KDTW,21L,0
75752,683200107041625,KAZO,35,KDTW,22R,0
75790,683200107160902,KCVG,27,KDTW,4L,0
75792,683200107161334,KBTV,15,KDTW,22R,0
75802,683200107200339,KORF,5,KDTW,22L,0
75804,683200107200815,KFNT,27,KDTW,22R,0
75886,683200108100534,KCVG,27,KDTW,22L,0
75887,683200108101041,KCHS,33,KDTW,3R,0
75888,683200108101404,KFNT,18,KDTW,4L,0
75889,683200108110746,KGSO,5R,KDTW,21L,0
75891,683200108111209,KSBN,9R,KDTW,22R,0
75893,683200108111634,KBHM,6,KDTW,21L,0
75912,683200108170958,KCVG,27,KDTW,21L,0
75914,683200108171342,KROC,22,KDTW,21L,0
75916,683200108180445,KPBG,NAN,KDTW,21L,0
75918,683200108180956,KCVG,27,KDTW,21L,0
75920,683200108181447,KLEX,22,KDTW,4L,0
75923,683200108191615,KOKC,17R,KDTW,22R,0
75925,683200108200445,KPBG,NAN,KDTW,21L,0
75928,683200108201656,KBHM,24,KDTW,21L,0
75930,683200108210823,KLEX,4,KDTW,22R,0
75931,683200108211305,KTYS,5R,KDTW,21L,0
75933,683200108211751,KFNT,27,KDTW,22R,0
75935,683200108221010,KLEX,22,KDTW,21L,0
75937,683200108221453,KLEX,22,KDTW,22R,0
75956,683200108261853,KBNA,20R,KDTW,22R,0
75958,683200108270751,KROC,22,KDTW,21L,0
75960,683200108271741,KCVG,27,KDTW,22R,0
75961,683200108280529,KAZO,17,KDTW,22L,0
75963,683200108281446,KLEX,22,KDTW,22R,0
76003,683200109070955,KCVG,27,KDTW,22R,0
76006,683200109080753,KGSO,23L,KDTW,21L,0
76007,683200109081415,KFNT,18,KDTW,22R,0
76008,683200109090505,KLEX,22,KDTW,22R,0
76010,683200109091032,KCHS,33,KDTW,21L,0
76030,683200109140531,KCVG,18C,KDTW,22R,0
76031,683200109141349,KGRR,8R,KDTW,22R,0
76032,683200109141708,KAZO,17,KDTW,22R,0
76034,683200109150735,KPWM,11,KDTW,21L,0
76036,683200109151435,KROC,25,KDTW,21L,0
76037,683200109151801,KFNT,27,KDTW,22R,0
76038,683200109160503,KPBG,17,KDTW,21R,0
76039,683200109161132,KHPN,34,KDTW,21L,0
76040,683200109161625,KTYS,23R,KDTW,21L,0
76063,683200109231037,KCHS,33,KDTW,22R,0
76065,683200109231631,KBHM,24,KDTW,22R,0
76066,683200109240835,KCVG,27,KDTW,4L,0
76067,683200109241140,KPIT,28C,KDTW,3R,0
76070,683200109250904,KLEX,22,KDTW,22R,0
76071,683200109251345,KPIT,28R,KDTW,3R,0
76089,683200109301839,KATL,8R,KDTW,22L,0
76091,683200110010657,KCMH,28R,KDTW,21L,0
76092,683200110011115,KGSO,23L,KDTW,21L,0
76094,683200110011710,KDSM,13,KDTW,22R,0
76098,683200110031031,KCHS,33,KDTW,22R,0
76101,683200110041542,KCVG,27,KDTW,22R,0
76161,683200110241536,KCVG,18L,KDTW,22R,0
76163,683200110250536,KFNT,27,KDTW,22R,0
76166,683200110251818,KEWR,22L,KDTW,21L,0
76178,683200110291155,KOKC,35R,KDTW,22R,0
76180,683200110291654,KTYS,23L,KDTW,22R,0
76182,683200110300604,KTVC,28,KDTW,21L,0
76204,683200111060527,KFNT,27,KDTW,22R,0
76206,683200111061348,KFNT,27,KDTW,22R,0
76208,683200111070436,KPBG,NAN,KDTW,3R,0
76209,683200111071336,KDSM,13,KDTW,4R,0
76211,683200111080758,KGSO,23L,KDTW,21L,0
76212,683200111081158,KTVC,28,KDTW,22R,0
76222,683200111111538,KCVG,27,KDTW,22R,0
76237,683200111170814,KCVG,27,KDTW,4L,0
76239,683200111171303,KDSM,13,KDTW,3R,0
76288,683200112251402,KFNT,18,KDTW,22R,0
76290,683200112251727,KROC,22,KDTW,21L,0
76308,683200201071055,KOKC,17L,KDTW,21L,0
76324,683200201161637,KFNT,18,KDTW,22R,0
76325,683200201170329,KPBG,NAN,KDTW,21R,0
76326,683200201170854,KGRB,24,KDTW,22R,0
76328,683200201171538,KTYS,23R,KDTW,21L,0
76329,683200201180725,KLEX,22,KDTW,22R,0
76331,683200201181344,KBTV,15,KDTW,3R,0
76332,683200201190720,KCVG,27,KDTW,22R,0
76359,683200201271718,KEWR,4R,KDTW,21L,0
76377,683200202040430,KGRB,18,KDTW,22R,0
76380,683200202050349,KCLT,23,KDTW,3R,0
76382,683200202051523,KOKC,17R,KDTW,22R,0
76384,683200202060350,KCLT,23,KDTW,21L,0
76402,683200202120345,KCLT,23,KDTW,21L,0
76412,683200202150626,KBTV,15,KDTW,4L,0
76414,683200202161501,KLEX,4,KDTW,22R,0
76454,683200202280433,KGRB,24,KDTW,4L,0
76456,683200202280854,KGRB,6,KDTW,3R,0
76458,683200202281337,KBTV,33,KDTW,21L,0
76474,683200203191244,KROC,22,KDTW,22L,0
76476,683200203191642,KCVG,27,KDTW,22R,0
76484,683200203220440,KPIT,28R,KDTW,4R,0
76485,683200203220939,KCHS,33,KDTW,3L,0
76509,683200203271946,KORD,32L,KDTW,4L,0
76550,683200204231537,KOKC,17R,KDTW,22R,0
76551,683200204240435,KPIT,28R,KDTW,21L,0
76553,683200204240931,KBGR,15,KDTW,21L,0
76569,683200205030421,KAZO,17,KDTW,22R,0
76572,683200205031440,KLEX,22,KDTW,22R,0
76585,683200205081048,KOKC,35R,KDTW,22R,0
76617,683200205180403,KBGR,33,KDTW,21L,0
76620,683200205190436,KCVG,27,KDTW,22R,0
76621,683200205191529,KTYS,5R,KDTW,21L,0
76625,683200205201515,KOKC,17L,KDTW,22R,0
76638,683200205251734,KPHL,27L,KDTW,21L,0
76641,683200205261339,KBTV,15,KDTW,4L,0
76646,683200205280842,KCVG,27,KDTW,22R,0
76648,683200205281250,KROC,22,KDTW,21R,0
76651,683200205301527,KBHM,24,KDTW,21L,0
76652,683200205310852,KCVG,27,KDTW,22R,0
76654,683200205311245,KROC,22,KDTW,21L,0
76656,683200206010329,KBGR,33,KDTW,21L,0
76658,683200206011736,KPHL,27L,KDTW,4R,0
76659,683200206020949,KCHS,33,KDTW,22R,0
76693,683200206241725,KSTL,12R,KDTW,21L,0
76695,683200206250420,KAZO,17,KDTW,22R,0
76696,683200206251725,KEWR,22L,KDTW,21L,0
76697,683200206261329,KHPN,34,KDTW,21L,0
76703,683200206281256,KFNT,27,KDTW,4L,0
76712,683200207021647,KEWR,11,KDTW,21L,0
76714,683200207030424,KAZO,17,KDTW,22R,0
76718,683200207161032,KLEX,22,KDTW,22R,0
76720,683200207161531,KTYS,23L,KDTW,22R,0
76722,683200207170332,KPBG,NAN,KDTW,4L,0
76725,683200207180337,KCHS,33,KDTW,21L,0
76727,683200207180935,KPWM,29,KDTW,21L,0
76729,683200207181340,KCLE,24L,KDTW,21L,0
76731,683200207181752,KSTL,30L,KDTW,22R,0
76733,683200207190419,KAZO,35,KDTW,22R,0
76746,683200207221532,KOKC,35R,KDTW,4L,0
76747,683200207230623,KPWM,11,KDTW,3R,0
76750,683200207240333,KPBG,NAN,KDTW,4L,0
76751,683200207240938,KPWM,11,KDTW,3R,0
76752,683200207241528,KTYS,5L,KDTW,4L,0
76754,683200207250335,KCHS,33,KDTW,3R,0
76755,683200207250925,KPWM,11,KDTW,4L,0
76757,683200207251532,KTYS,5R,KDTW,4L,0
76759,683200207260329,KCHS,33,KDTW,21L,0
76766,683200208101043,KBHM,24,KDTW,4L,0
76796,683200208180545,KAZO,17,KDTW,22R,0
76798,683200208181048,KBHM,6,KDTW,22R,0
76800,683200208190658,KATW,30,KDTW,22R,0
76801,683200208191438,KABE,6,KDTW,22L,0
76803,683200208191741,KMBS,23,KDTW,22R,0
76805,683200208200709,KPWM,29,KDTW,22L,0
76807,683200208201249,KATW,30,KDTW,22R,0
76814,683200208220558,KDSM,13,KDTW,4R,0
76816,683200208221009,KFNT,9,KDTW,22L,0
76818,683200208221438,KABE,6,KDTW,21L,0
76820,683200208231625,KOKC,35R,KDTW,22L,0
76822,683200208241656,KATW,21,KDTW,22R,0
76908,683200209190536,KGRB,24,KDTW,22L,0
76919,683200209221307,KSDF,17R,KDTW,21L,0
76922,683200209230447,KABE,6,KDTW,22L,0
76924,683200209230955,KLEX,22,KDTW,22R,0
76927,683200209231744,KROC,22,KDTW,21L,0
76928,683200209240445,KCHS,33,KDTW,22R,0
76930,683200209241108,KGRB,24,KDTW,4L,0
76932,683200209241521,KHPN,16,KDTW,4L,0
76934,683200209250620,KOMA,36,KDTW,21L,0
76938,683200209261613,KPIT,28C,KDTW,22L,0
76940,683200209271728,KTVC,10,KDTW,22R,0
76942,683200209280445,KCHS,33,KDTW,21L,0
76944,683200209281103,KCHS,33,KDTW,21L,0
76966,683200210040835,KDSM,13,KDTW,4R,0
76968,683200210041253,KGSO,23L,KDTW,3R,0
76969,683200210041629,KTVC,10,KDTW,4L,0
76971,683200210050719,KPWM,11,KDTW,21L,0
76973,683200210051305,KSDF,17R,KDTW,21L,0
76978,683200210070641,KCVG,18C,KDTW,22R,0
76980,683200210071024,KMBS,5,KDTW,4L,0
76982,683200210080652,KATW,21,KDTW,3R,0
76983,683200210081108,KCLT,18C,KDTW,22L,0
76989,683200210100531,KGRB,24,KDTW,22R,0
76990,683200210100955,KLEX,4,KDTW,21L,0
76991,683200210101342,KROC,22,KDTW,21L,0
76993,683200210101724,KROC,22,KDTW,21L,0
77056,683200211070534,KGRB,18,KDTW,22R,0
77057,683200211070927,KCMH,28L,KDTW,22L,0
77058,683200211071301,KTYS,5L,KDTW,21L,0
77076,683200211131638,KOKC,17L,KDTW,4L,0
77094,683200211180540,KGRB,24,KDTW,22R,0
77102,683200211200608,KOMA,14L,KDTW,3R,0
77105,683200211211715,KAZO,17,KDTW,22R,0
77130,683200211281740,KPIT,28R,KDTW,21L,0
77132,683200211290447,KPBG,NAN,KDTW,21L,0
77133,683200211290949,KCVG,27,KDTW,4L,0
77135,683200211291440,KMDT,31,KDTW,21L,0
77138,683200211301124,KCLT,18L,KDTW,4R,0
77140,683200211301655,KDSM,31,KDTW,4L,0
77152,683200212060546,KCVG,27,KDTW,4L,0
77154,683200212060946,KCVG,18L,KDTW,22L,0
77155,683200212061441,KHPN,34,KDTW,21L,0
77156,683200212070614,KCVG,27,KDTW,22R,0
77157,683200212070851,KFNT,27,KDTW,22R,0
77159,683200212080554,KCVG,27,KDTW,22L,0
77160,683200212081450,KGSO,23L,KDTW,27R,0
77163,683200212091350,KPIT,28R,KDTW,21L,0
77165,683200212091743,KATW,21,KDTW,4L,0
77167,683200212100452,KMDT,31,KDTW,22R,0
77169,683200212101301,KDSM,31,KDTW,22R,0
77171,683200212110445,KCLT,23,KDTW,22R,0
77173,683200212110932,KPHL,27L,KDTW,21L,0
77174,683200212111446,KMDT,31,KDTW,22R,0
77175,683200212120531,KCVG,27,KDTW,22R,0
77177,683200212120956,KLEX,22,KDTW,4L,0
77178,683200212121801,KDTW,21L,KDTW,21L,0
77182,683200212141030,KCHS,33,KDTW,22R,0
77184,683200212141632,KEWR,4R,KDTW,21L,0
77191,683200212161635,KEWR,4L,KDTW,22L,0
77192,683200212170448,KMDT,31,KDTW,21L,0
77194,683200212170943,KATW,21,KDTW,22R,0
77195,683200212171435,KABE,24,KDTW,21L,0
77211,683200212241737,KPIT,10C,KDTW,21L,0
77236,683200301010935,KATW,30,KDTW,22L,0
77238,683200301011234,KTVC,28,KDTW,22R,0
77240,683200301011658,KDSM,31,KDTW,22R,0
77254,683200301060532,KCVG,27,KDTW,22R,0
77259,683200301080433,KCVG,27,KDTW,22L,0
77260,683200301080845,KPHL,27L,KDTW,3R,0
77261,683200301081351,KBTV,33,KDTW,3R,0
77264,683200301090851,KPIT,10C,KDTW,21L,0
77266,683200301091327,KHPN,34,KDTW,21L,0
77268,683200301091739,KSTL,12R,KDTW,4L,0
77270,683200301100429,KGRB,18,KDTW,4L,0
77271,683200301100900,KBHM,6,KDTW,4R,0
77273,683200301101412,KABE,6,KDTW,3R,0
77274,683200301110850,KSDF,17L,KDTW,4L,0
77275,683200301111326,KHPN,34,KDTW,4L,0
77277,683200301120638,KBHM,24,KDTW,4L,0
77281,683200301131132,KOKC,31,KDTW,4L,0
77283,683200301131640,KCMH,10L,KDTW,3R,0
77285,683200301140336,KCLT,5,KDTW,21L,0
77286,683200301141415,KABE,6,KDTW,3R,0
77287,683200301150542,KATW,30,KDTW,3R,0
77289,683200301151010,KCLT,18C,KDTW,22L,0
77290,683200301151434,KROC,4,KDTW,3R,0
77291,683200301161426,KROC,4,KDTW,3R,0
77293,683200301170457,KOMA,14L,KDTW,22R,0
77317,683200301241550,KABE,24,KDTW,3R,0
77322,683200301251641,KPIT,28C,KDTW,21L,0
77324,683200301261244,KAZO,35,KDTW,21L,0
77326,683200301261629,KATW,30,KDTW,22R,0
77328,683200301270330,KPBG,NAN,KDTW,21L,0
77329,683200301270922,KPWM,11,KDTW,21L,0
77331,683200301280657,KCVG,27,KDTW,22R,0
77343,683200302020501,KOMA,36,KDTW,22R,0
77348,683200302031425,KPIT,28C,KDTW,21L,0
77350,683200302041005,KCLT,18C,KDTW,22R,0
77352,683200302041601,KPHL,27L,KDTW,21L,0
77354,683200302050333,KCLT,5,KDTW,21L,0
77355,683200302050756,KCLE,6L,KDTW,21L,0
77358,683200302061022,KCLT,18C,KDTW,21L,0
77360,683200302061554,KPHL,9L,KDTW,21L,0
77363,683200302071207,KGRB,6,KDTW,3R,0
77364,683200302080652,KROC,4,KDTW,21L,0
77395,683200302170449,KDSM,23,KDTW,22L,0
77396,683200302171006,KROC,4,KDTW,21L,0
77398,683200302171553,KDSM,23,KDTW,22L,0
77399,683200302180533,KCVG,18C,KDTW,21L,0
77400,683200302180916,KFNT,18,KDTW,22R,0
77401,683200302181638,KCMH,10R,KDTW,21L,0
77402,683200302190433,KCVG,27,KDTW,22R,0
77404,683200302190926,KPWM,11,KDTW,21L,0
77405,683200302191600,KDSM,5,KDTW,3R,0
77407,683200302200328,KPWM,29,KDTW,4R,0
77409,683200302200932,KCHS,15,KDTW,3R,0
77412,683200303080450,KDSM,23,KDTW,22R,0
77414,683200303081010,KCLT,18C,KDTW,21L,0
77416,683200303081540,KTVC,28,KDTW,22R,0
77449,683200303210433,KCVG,18L,KDTW,4L,0
77451,683200303210746,KCMH,10R,KDTW,21L,0
77453,683200303211108,KPLN,32,KDTW,3L,0
77455,683200303211553,KPHL,27L,KDTW,3R,0
77457,683200303220404,KPLN,32,KDTW,22R,0
77477,683200304011435,KPIT,28C,KDTW,3R,0
77500,683200304100833,KDCA,19,KDTW,3R,0
77506,683200304120330,KPBG,NAN,KDTW,21L,0
77508,683200304121510,KPIT,28C,KDTW,21L,0
77550,683200304250849,KSDF,17L,KDTW,22R,0
77553,683200304260851,KSDF,17L,KDTW,22R,0
77573,683200305030543,KBGR,33,KDTW,21L,0
77575,683200305031658,KTVC,28,KDTW,22R,0
77577,683200305040332,KPBG,NAN,KDTW,21L,0
77584,683200305201653,KAZO,17,KDTW,22R,0
77586,683200305210442,KCVG,27,KDTW,22R,0
77598,683200305251129,KOKC,17R,KDTW,22R,0
77600,683200305251708,KPHL,27L,KDTW,3R,0
77602,683200305260443,KTVC,28,KDTW,4L,0
77603,683200305260935,KBHM,24,KDTW,22R,0
77605,683200305261550,KPHL,26,KDTW,21L,0
77607,683200305270621,KBGR,33,KDTW,22R,0
77652,683200307060851,KDCA,19,KDTW,21L,0
77658,683200307080453,KGRB,24,KDTW,22L,0
77659,683200307080927,KCHS,33,KDTW,27L,0
77661,683200307090327,KPBG,NAN,KDTW,21L,0
77699,683200307200919,KCMH,28R,KDTW,21L,0
77700,683200307201335,KHPN,34,KDTW,21L,0
77701,683200307210544,KCVG,27,KDTW,22R,0
77702,683200307210915,KFNT,27,KDTW,22R,0
77703,683200307211333,KHPN,34,KDTW,21L,0
77706,683200307221325,KCMH,28R,KDTW,4R,0
77708,683200307230639,KABE,6,KDTW,22R,0
77711,683200307231627,KEWR,4L,KDTW,21L,0
77712,683200307240409,KAZO,17,KDTW,4R,0
77718,683200307251237,KATL,26R,KDTW,4L,0
77720,683200307261147,KGRB,6,KDTW,22R,0
77722,683200307261541,KEWR,4R,KDTW,3R,0
77724,683200307270605,KAZO,35,KDTW,4L,0
77725,683200307271016,KROC,22,KDTW,4L,0
77727,683200307271534,KEWR,4L,KDTW,3R,0
77729,683200307280601,KAZO,35,KDTW,4L,0
77732,683200307281534,KBHM,24,KDTW,22R,0
77733,683200307290649,KAZO,35,KDTW,22R,0
77734,683200307291031,KROC,4,KDTW,22R,0
77736,683200307291606,KEWR,4L,KDTW,3R,0
77765,683200308091340,KGRB,24,KDTW,22R,0
77767,683200308091714,KFNT,27,KDTW,21L,0
77768,683200308100433,KPBG,NAN,KDTW,21L,0
77787,683200308180531,KMBS,5,KDTW,4L,0
77788,683200308181013,KPBG,17,KDTW,22R,0
77790,683200308181533,KCMH,28L,KDTW,21L,0
77798,683200308220847,KOKC,17L,KDTW,21L,0
77799,683200308221444,KGSO,23L,KDTW,22R,0
77802,683200308231618,KOKC,31,KDTW,22R,0
77803,683200308240724,KPWM,29,KDTW,21L,0
77805,683200308241712,KEWR,22L,KDTW,21L,0
77807,683200308250718,KBTV,33,KDTW,21L,0
77809,683200308251201,KMBS,32,KDTW,4L,0
77819,683200308291708,KCMH,28R,KDTW,21L,0
77823,683200308301817,KPHL,27L,KDTW,21L,0
77829,683200309141758,KCVG,27,KDTW,22R,0
77831,683200309150636,KCVG,27,KDTW,21L,0
77841,683200309170558,KOMA,36,KDTW,22L,0
77843,683200309300510,KCLE,24R,KDTW,21L,0
77850,683200310011601,KPIT,28R,KDTW,21L,0
77852,683200310030550,KDSM,31,KDTW,22L,0
77854,683200310031034,KGRR,17,KDTW,22R,0
77856,683200310031453,KMDT,13,KDTW,21L,0
77858,683200310040600,KOMA,14L,KDTW,22R,0
77859,683200310041646,KEWR,22R,KDTW,21L,0
77861,683200310050446,KPBG,NAN,KDTW,4R,0
77893,683200310220547,KOMA,14L,KDTW,22R,0
77894,683200310240855,KCLE,24L,KDTW,21L,0
77895,683200310241203,KCMH,28L,KDTW,21L,0
77897,683200310251442,KMDT,13,KDTW,22R,0
77913,683200310290942,KDCA,19,KDTW,21L,0
77914,683200310291404,KMBS,14,KDTW,22R,0
77940,683200311180839,KOKC,13,KDTW,22R,0
77941,683200311181444,KMDT,31,KDTW,21L,0
77965,683200311300931,KDCA,1,KDTW,21L,0
77990,683200312091341,KSDF,17L,KDTW,21L,0
78010,683200312141826,KCLE,24R,KDTW,21R,0
78022,683200312181525,KPIT,28R,KDTW,21L,0
78095,683200401271014,KATL,27L,KDTW,27L,0
78098,683200401280838,KDCA,15,KDTW,21R,0
78114,683200402020510,KBNA,20L,KDTW,22R,0
78115,683200402021216,KSTL,12R,KDTW,4L,0
78121,683200402040416,KPIT,28R,KDTW,27L,0
78122,683200402040931,KBHM,24,KDTW,22R,0
78124,683200402041534,KEWR,22R,KDTW,27L,0
78125,683200402050846,KGRB,24,KDTW,22L,0
78127,683200402060441,KDSM,31,KDTW,4L,0
78131,683200402071729,KMKE,19L,KDTW,22L,0
78133,683200402080745,KSTL,12R,KDTW,22R,0
78135,683200402081208,KSDF,17R,KDTW,21L,0
78139,683200402101209,KSDF,17L,KDTW,21L,0
78151,683200402140754,KCLE,6L,KDTW,21L,0
78158,683200402160400,KCLE,24R,KDTW,3R,0
78160,683200402161533,KEWR,22L,KDTW,3R,0
78162,683200402170327,KPBG,NAN,KDTW,21R,0
78164,683200402170934,KBHM,6,KDTW,22R,0
78165,683200402171615,KEWR,22L,KDTW,21L,0
78166,683200402180704,KSTL,30L,KDTW,22R,0
78168,683200402181212,KSTL,30L,KDTW,22R,0
78170,683200402190330,KPBG,NAN,KDTW,21L,0
78172,683200402190928,KBHM,24,KDTW,22R,0
78183,683200402221153,KBNA,2C,KDTW,4L,0
78184,683200402230331,KBTV,33,KDTW,3R,0
78185,683200402230856,KSDF,35L,KDTW,4L,0
78191,683200402250501,KBNA,20R,KDTW,22R,0
78207,683200403011208,KBNA,20C,KDTW,27L,0
78221,683200403060716,KPIT,28R,KDTW,21L,0
78222,683200403061209,KSDF,35R,KDTW,22R,0
78228,683200403080427,KPIT,28R,KDTW,22L,0
78234,683200403110435,KOMA,14R,KDTW,4R,0
78235,683200403110927,KPIT,28R,KDTW,21L,0
78236,683200403111306,KCLE,24L,KDTW,3R,0
78239,683200403120753,KCLE,6L,KDTW,21L,0
78241,683200403121434,KROC,4,KDTW,3R,0
78273,683200403220441,KDSM,13,KDTW,4L,0
78275,683200403221628,KEWR,22L,KDTW,21L,0
78278,683200403230929,KBHM,24,KDTW,21L,0
78290,683200403260628,KDSM,23,KDTW,4L,0
78291,683200403261226,KGRB,24,KDTW,21L,0
78293,683200403270538,KSDF,17R,KDTW,22R,0
78295,683200403270930,KGRR,8R,KDTW,3R,0
78296,683200403271253,KCLE,6L,KDTW,3R,0
78297,683200403271642,KPIT,28L,KDTW,3R,0
78299,683200403280348,KPLN,14,KDTW,22R,0
78301,683200403281033,KSDF,35L,KDTW,4L,0
78303,683200403290337,KBTV,15,KDTW,21L,0
78304,683200403290900,KSDF,35L,KDTW,21L,0
78306,683200403291358,KBNA,20R,KDTW,21L,0
78344,683200404090440,KDSM,23,KDTW,22R,0
78346,683200404090959,KBTV,15,KDTW,21L,0
78348,683200404100747,KCLE,24L,KDTW,21L,0
78349,683200404101056,KFNT,18,KDTW,22R,0
78351,683200404101437,KCMH,28R,KDTW,21L,0
78364,683200404150504,KDSM,23,KDTW,21L,0
78366,683200404151042,KBTV,33,KDTW,21L,0
78367,683200404151725,KROC,4,KDTW,21L,0
78385,683200404210325,KPBG,NAN,KDTW,21L,0
78387,683200404210928,KBGR,15,KDTW,21L,0
78389,683200404220707,KROC,22,KDTW,4L,0
78390,683200404221410,KBNA,20L,KDTW,3R,0
78456,684200103250720,KCVG,27,KDTW,21R,0
78458,684200103251025,KPIT,28R,KDTW,27L,0
78462,684200103261717,KCLT,18C,KDTW,22R,0
78475,684200103290929,KCHS,21,KDTW,22R,0
78478,684200103300601,KFNT,27,KDTW,22R,0
78481,684200103301541,KOMA,36,KDTW,22R,0
78484,684200103311615,KAZO,35,KDTW,22R,0
78490,684200104030517,KDSM,23,KDTW,22R,0
78542,684200104190945,KBHM,6,KDTW,4L,0
78551,684200104240714,KCVG,18C,KDTW,4L,0
78552,684200104241212,KTYS,23R,KDTW,3R,0
78554,684200104241603,KAZO,35,KDTW,22R,0
78566,684200104270953,KBHM,6,KDTW,22R,0
78567,684200104271521,KTYS,23L,KDTW,22R,0
78569,684200104280351,KPBG,NAN,KDTW,21L,0
78571,684200104280810,KFNT,27,KDTW,22R,0
78572,684200104281228,KSDF,17L,KDTW,21L,0
78578,684200104300512,KDSM,23,KDTW,22R,0
78579,684200104300925,KGRR,8R,KDTW,22R,0
78580,684200104301244,KPIT,28R,KDTW,21L,0
78582,684200104301628,KCVG,18C,KDTW,21L,0
78584,684200105010343,KBTV,15,KDTW,21L,0
78586,684200105011711,KCLT,18C,KDTW,21L,0
78604,684200105070606,KFNT,9,KDTW,22R,0
78635,684200105150430,KCVG,27,KDTW,22R,0
78638,684200105161332,KABE,24,KDTW,21L,0
78641,684200105170802,KTVC,28,KDTW,21L,0
78650,684200105190943,KBHM,6,KDTW,4L,0
78658,684200105230404,KHPN,34,KDTW,21L,0
78659,684200105231048,KOKC,18,KDTW,21L,0
78660,684200105240530,KHUL,23,KDTW,3R,0
78662,684200105241240,KPIT,28C,KDTW,21L,0
78664,684200105251229,KSDF,35R,KDTW,4L,0
78667,684200105261332,KABE,24,KDTW,21L,0
78670,684200105280813,KCVG,18L,KDTW,21L,0
78675,684200105291054,KOKC,18,KDTW,21L,0
78676,684200105300537,KHUL,23,KDTW,21L,0
78679,684200105310421,KLEX,22,KDTW,21L,0
78681,684200105311606,KAZO,35,KDTW,22R,0
78682,684200106010708,KPIT,28C,KDTW,3R,0
78683,684200106011650,KFNT,9,KDTW,22R,0
78687,684200106030942,KBHM,24,KDTW,4L,0
78689,684200106031428,KLEX,22,KDTW,4L,0
78691,684200106040515,KDSM,31,KDTW,3R,0
78692,684200106041012,KLEX,22,KDTW,4L,0
78700,684200106061203,KTYS,5L,KDTW,4R,0
